11,11,13,18,10,9,4,12,11,8,9,11,5,2,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,4,5,1,1,2,1,7,5,3,5,1,0
17,16,29,19,16,14,23,17,24,15,20,12,6,4,5
12,14,15,21,27,38,33,27,17,20,19,14,7,7,0
38,40,45,36,44,31,32,30,23,29,31,19,15,6,6
96,77,88,97,107,114,99,133,103,107,94,77,45,16,6
22,13,8,13,13,11,7,11,14,27,30,24,12,9,3
18,17,26,10,14,19,13,12,12,22,11,8,4,4,2
27,30,19,16,28,30,24,35,23,27,23,8,9,6,0
5,8,11,7,5,5,9,4,2,0,5,0,0,0,1
10,9,12,8,8,17,12,11,12,25,18,12,3,1,2
6,7,12,9,7,9,13,6,12,9,8,7,1,0,0
20,17,17,11,5,0,3,0,0,3,1,4,0,0,0
0,0,3,5,6,8,4,6,1,2,2,2,1,0,0
33,25,11,18,17,11,27,16,13,13,22,11,5,6,0
6,6,3,3,5,5,4,11,10,10,4,2,4,1,0
12,7,8,12,12,16,10,9,9,12,15,8,2,1,0
29,17,15,11,17,16,19,15,19,15,13,11,6,4,0
45,34,36,37,33,28,43,51,50,56,35,32,22,4,2
21,16,18,16,17,26,19,14,11,12,8,10,4,2,0
72,73,63,75,78,92,113,171,267,502,767,1230,1551,1563,1322
26,33,16,13,26,20,34,30,46,28,33,27,19,10,7
9,9,3,5,8,3,2,3,5,10,2,1,3,3,0
12,14,9,11,15,13,8,5,3,7,9,5,4,2,2
13,20,17,20,27,26,11,20,19,11,11,16,8,8,3
9,12,3,2,3,2,5,5,3,2,3,3,1,0,0
23,28,22,17,22,27,35,31,28,25,17,20,12,4,2
47,49,58,53,46,39,37,35,38,32,35,22,18,8,2
34,34,34,45,39,37,42,56,41,41,27,14,22,13,4
6,1,7,2,0,4,5,2,1,2,3,6,1,1,1
20,20,20,14,19,16,18,22,8,8,1,3,4,0,2
20,23,14,11,19,10,17,17,17,12,13,7,8,3,1
15,15,18,10,17,14,25,24,21,16,14,15,15,5,1
2,1,2,3,0,0,2,0,0,0,0,0,0,0,0
12,4,18,25,13,13,8,7,12,2,3,5,7,2,0
20,17,23,23,25,26,32,17,34,28,25,18,9,3,0
26,22,33,25,28,25,21,27,26,34,24,27,9,4,4
39,30,46,66,63,54,65,51,77,64,48,29,20,4,1
8,7,2,6,3,6,11,6,1,5,2,2,4,3,0
5,8,5,6,8,16,14,19,14,10,20,5,5,2,0
6,11,7,16,13,25,19,25,26,15,21,11,4,2,1
10,17,14,16,13,20,16,12,11,22,11,17,8,4,4
15,9,13,13,11,17,9,19,13,11,12,12,16,5,1
24,32,21,14,13,15,19,11,14,11,6,6,2,0,0
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
41,40,38,40,22,27,35,20,32,30,27,11,9,2,1
24,21,8,28,19,17,24,38,35,24,27,26,11,7,2
27,24,27,29,38,33,21,24,19,10,10,12,1,4,0
108,111,94,92,110,92,106,118,85,98,94,70,38,18,12
31,37,38,42,51,46,45,60,51,39,36,26,20,8,1
41,35,19,29,37,38,28,26,35,42,30,31,24,16,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,29,25,24,30,21,22,33,40,27,13,10,6,2
10,9,4,10,6,6,5,3,1,1,0,0,0,0,1
17,13,20,17,18,16,11,15,19,17,24,15,13,9,0
13,15,21,19,18,14,8,13,7,13,8,4,6,0,1
32,40,26,35,27,45,37,47,48,38,26,22,17,9,5
32,22,18,33,19,9,21,20,15,22,18,14,8,8,0
2,7,4,5,15,13,11,10,4,4,8,11,5,2,0
4,4,1,7,6,4,6,6,4,4,1,3,0,0,0
10,9,6,7,13,4,5,3,2,1,0,0,1,0,0
24,19,39,32,31,32,31,46,53,53,30,42,14,7,12
8,12,12,26,7,13,13,7,9,9,11,10,7,2,1
5,5,8,9,5,9,11,15,16,8,2,6,1,1,0
12,15,7,15,12,11,8,12,18,11,6,11,4,6,2
3,6,10,9,12,12,10,12,16,17,9,9,0,0,0
12,13,16,24,29,35,30,28,32,33,26,17,14,4,3
40,23,29,34,26,37,34,29,39,21,18,19,12,8,1
9,5,4,0,1,5,4,8,4,5,3,0,1,2,0
33,30,31,39,24,21,30,30,29,22,29,27,6,8,2
20,28,28,16,25,21,25,16,5,13,13,12,5,3,1
35,38,22,28,48,52,52,48,37,55,30,17,15,4,3
4,10,7,8,11,14,6,7,5,8,8,5,6,3,0
8,20,10,20,15,6,12,17,4,3,3,5,0,2,0
52,47,42,46,50,42,41,33,26,34,32,16,12,3,4
7,2,2,0,0,1,1,0,0,0,0,0,0,0,0
12,17,12,8,10,8,4,14,4,7,6,0,0,0,0
46,49,47,56,52,61,58,52,76,67,53,45,16,10,5
49,54,59,50,52,33,33,51,40,27,17,19,7,7,4
29,39,35,18,21,19,14,25,19,20,25,12,9,3,0
14,15,16,32,17,18,20,17,8,12,6,8,6,0,0
14,8,14,12,10,20,15,19,10,11,9,6,6,3,1
26,29,20,39,20,18,16,10,16,26,12,27,8,7,3
26,38,24,32,24,31,38,25,51,45,37,20,9,2,0
75,54,48,51,39,43,47,48,58,40,50,35,18,13,6
41,29,39,30,41,28,23,15,34,20,20,11,5,4,1
11,15,15,5,8,10,8,7,8,8,10,6,4,1,0
5,3,1,3,1,7,7,1,4,4,0,5,0,0,0
13,14,9,8,10,6,9,3,7,8,4,1,2,1,0
76,71,56,66,81,61,76,54,58,69,56,33,20,11,3
29,17,29,35,17,28,18,23,27,26,16,19,13,2,3
13,17,25,17,12,5,10,4,6,12,7,4,4,1,0
35,41,17,31,30,29,32,40,28,34,30,11,9,5,5
30,37,23,22,34,25,15,33,31,35,24,24,14,7,1
29,26,36,29,40,33,28,40,22,33,29,25,23,6,0
10,27,8,10,13,14,7,4,5,6,9,9,3,4,0
8,9,4,5,11,1,8,3,4,7,3,4,1,1,3
21,20,16,26,18,12,18,27,30,18,23,7,3,0,0
15,18,20,14,12,12,12,12,26,8,8,3,0,0,1
14,8,8,15,20,20,14,21,28,22,21,21,7,6,2
7,13,11,14,10,20,13,9,11,7,14,17,3,6,0
25,21,19,21,17,12,15,12,14,11,7,6,11,4,2
23,25,3,19,15,21,6,19,6,10,17,8,5,0,0
31,40,48,44,41,38,33,30,25,33,26,22,12,7,2
11,15,15,22,23,13,8,16,18,12,22,19,16,3,3
6,3,3,5,2,2,0,5,3,0,3,1,0,0,0
6,12,26,20,10,11,5,14,13,6,5,8,2,3,0
28,52,43,50,47,22,43,34,41,19,20,18,12,3,0
18,9,14,4,5,6,8,4,5,6,8,5,2,3,0
31,45,41,61,43,46,47,53,51,48,38,12,11,4,9
13,7,10,10,11,15,20,14,13,15,9,7,2,1,0
12,19,11,21,13,16,16,24,18,11,14,11,5,2,1
6,11,12,8,18,17,13,7,12,18,7,10,1,3,1
20,20,24,15,14,19,26,24,27,23,18,14,5,3,4
29,21,25,13,25,25,31,23,30,11,18,16,12,5,2
33,28,38,32,29,27,34,41,39,33,32,22,15,3,1
4,0,1,6,10,7,3,3,2,3,1,1,1,0,0
3,2,4,6,8,1,1,5,6,2,3,1,2,0,0
40,42,36,49,28,31,21,18,18,18,5,12,4,1,0
22,11,20,8,7,8,13,16,12,14,4,2,0,0,2
5,0,5,4,4,6,4,4,1,3,2,1,0,0,0
18,29,10,22,15,13,20,15,31,14,12,8,4,2,0
15,21,12,16,21,16,22,29,16,16,19,16,9,6,0
7,0,5,3,2,3,2,3,0,0,0,0,0,0,0
5,5,1,0,0,0,5,1,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,0,1,1,0,1,0,1
30,36,28,16,28,45,20,25,26,19,25,20,19,9,6
35,38,31,32,24,30,28,21,36,32,30,16,20,6,0
22,16,17,16,13,17,15,12,8,9,9,8,2,3,0
4,1,3,5,6,12,5,6,5,9,8,9,2,2,0
12,8,17,11,19,9,7,7,12,12,9,4,8,4,0
16,9,10,11,11,13,13,9,3,6,3,2,1,0,0
43,38,28,36,26,27,42,26,35,46,28,14,20,9,1
23,15,17,14,12,13,10,7,10,9,7,6,8,6,0
41,37,33,43,30,46,40,31,42,34,28,23,11,9,2
9,6,8,5,9,10,7,12,4,6,6,5,2,1,0
29,21,32,39,25,45,41,32,36,30,25,21,6,3,2
3,7,6,12,3,7,8,5,6,6,6,6,0,0,0
16,16,9,8,11,14,14,18,10,7,10,8,2,2,1
21,10,21,24,22,30,34,44,31,22,22,17,9,13,4
19,25,23,36,23,23,24,32,11,27,19,15,11,13,3
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,6,3,6,4,3,2,2,0,4,0,4,3,0,0
19,17,21,18,30,19,22,21,13,9,8,10,10,1,2
14,21,6,5,13,13,6,12,1,10,10,5,7,0,0
6,3,7,7,7,6,2,4,3,0,1,3,1,0,0
15,20,21,18,31,15,21,22,24,14,17,11,4,5,3
4,16,9,1,3,15,5,3,1,2,5,4,2,2,0
27,33,34,21,24,30,33,31,25,18,22,14,7,3,3
15,19,26,11,29,28,26,23,21,24,24,17,8,3,6
14,6,12,8,12,6,4,12,12,6,15,7,4,0,1
20,19,16,13,5,6,12,5,9,0,3,3,1,0,0
56,47,43,50,48,56,46,55,40,54,29,30,14,8,6
18,8,13,15,17,7,25,16,17,18,14,3,1,3,2
14,20,11,18,12,9,13,9,6,6,15,9,2,5,1
18,13,10,4,10,4,10,27,12,26,24,22,11,6,1
17,23,36,23,20,25,23,46,41,38,39,28,15,3,2
11,13,18,21,15,13,10,33,25,25,26,10,9,4,1
18,11,11,22,18,15,22,18,14,17,18,10,2,2,3
83,87,72,102,90,77,86,97,88,77,87,51,38,13,6
13,14,12,13,11,12,16,22,13,22,17,10,8,1,0
13,6,8,8,10,10,4,10,10,6,12,8,5,1,1
16,15,23,24,19,26,22,18,19,16,18,12,11,8,2
30,20,23,17,19,24,29,22,24,17,22,27,5,3,0
3,1,2,3,1,0,0,0,0,0,0,0,0,0,0
6,9,9,7,10,12,9,18,24,20,15,16,14,7,3
39,40,45,40,34,31,26,55,30,43,26,14,25,7,0
16,24,14,35,43,25,28,31,21,20,12,12,9,2,0
14,9,13,3,1,4,4,2,1,8,7,4,0,0,0
9,12,5,1,3,8,3,4,6,7,11,8,4,6,0
9,4,10,8,2,8,9,8,5,13,8,9,1,3,1
11,16,9,12,12,3,5,8,4,6,6,6,2,1,0
19,20,18,24,24,28,21,39,44,36,40,26,11,7,5
32,38,41,43,57,60,57,53,62,55,47,28,13,7,4
39,61,45,59,52,46,43,42,46,41,28,20,9,11,1
17,15,10,6,3,12,8,4,7,6,1,1,0,2,1
33,43,33,35,48,33,34,30,28,41,33,22,15,6,3
36,26,26,30,32,32,26,18,19,23,14,6,6,2,0
11,10,14,5,11,5,8,28,12,21,13,7,5,4,3
20,31,27,25,29,37,52,57,86,64,51,38,27,18,4
14,7,19,17,16,10,18,11,13,22,11,12,8,3,1
73,74,90,87,82,110,76,86,81,69,68,36,22,9,3
29,28,26,35,32,33,25,29,41,28,29,27,21,16,2
28,19,17,20,15,8,12,21,17,17,21,15,10,7,4
15,25,27,14,16,19,18,20,31,18,14,12,4,3,0
18,11,20,24,22,14,16,17,14,12,13,9,0,3,2
4,14,12,13,17,4,6,4,6,8,9,3,3,3,0
2,1,3,1,5,6,0,0,0,4,0,1,1,1,0
15,7,14,11,23,33,12,25,17,22,14,9,4,2,1
4,3,5,10,10,11,3,4,3,3,0,0,0,0,0
5,3,9,4,3,5,11,10,7,6,6,2,0,0,0
34,21,19,27,34,33,15,24,22,25,17,9,11,5,1
0,1,5,6,7,2,4,1,8,3,6,4,5,1,0
5,3,3,6,5,12,5,4,2,0,0,0,0,0,0
50,58,60,54,71,73,61,68,54,40,40,36,22,11,3
19,14,19,17,18,12,10,11,5,4,3,4,4,2,0
40,20,23,31,28,20,22,17,26,26,16,20,12,6,3
16,11,19,17,27,20,18,17,17,14,3,4,3,2,0
20,23,27,26,17,27,28,16,22,10,13,11,3,5,0
10,2,6,7,5,5,9,4,6,11,4,0,1,1,1
7,5,4,10,5,4,1,2,1,5,1,2,0,0,0
18,17,12,14,17,15,14,18,11,18,13,15,7,4,4
9,20,17,23,10,5,10,13,26,13,3,2,0,0,0
22,36,29,38,42,39,38,30,20,25,21,13,9,7,3
6,11,2,13,20,20,11,8,6,5,2,3,5,3,2
9,5,4,5,7,8,13,4,3,2,8,2,5,2,1
41,59,36,43,38,51,41,45,42,24,24,15,12,7,2
7,10,12,13,7,9,14,8,8,11,13,6,9,4,3
25,18,25,16,17,14,11,18,8,8,9,9,2,1,0
43,54,62,62,70,55,47,56,57,41,41,55,22,9,8
32,16,16,16,19,11,20,9,14,11,11,7,3,3,1
14,13,6,10,9,10,7,14,14,13,9,10,7,4,2
2,8,2,2,4,8,6,8,10,3,2,8,0,1,0
17,19,7,11,15,6,8,8,4,11,6,5,3,2,0
12,13,16,7,7,5,6,4,3,2,1,0,1,2,0
4,9,6,5,6,6,8,9,2,3,3,4,1,0,0
16,14,15,12,17,9,15,16,9,21,7,9,11,2,0
8,16,13,10,9,5,1,2,6,5,5,3,3,5,0
19,22,15,12,14,23,11,3,9,15,18,3,6,1,1
5,4,5,8,3,5,5,1,0,0,0,0,0,0,0
6,15,2,2,6,3,6,3,3,8,4,2,2,1,0
4,3,1,0,3,1,1,0,3,0,0,0,0,0,0
42,68,61,55,52,60,51,58,54,37,37,26,18,8,5
23,23,22,17,18,14,21,28,26,19,21,18,16,7,2
17,25,18,21,14,16,11,16,11,12,14,20,1,1,2
26,24,31,40,26,31,38,32,30,45,23,34,17,5,0
43,41,46,38,29,41,74,76,43,48,51,27,21,15,5
5,4,0,9,1,2,0,2,0,0,0,0,0,0,0
22,23,15,23,25,28,39,20,26,26,40,32,20,7,5
3,4,3,10,7,4,8,4,11,3,2,0,0,0,0
9,7,8,7,8,4,4,9,5,5,4,4,3,2,0
61,43,52,52,44,56,48,40,50,35,32,15,17,8,0
41,44,26,36,52,37,44,38,45,31,27,18,22,7,1
5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4,8,10,6,5,8,6,9,8,8,5,3,3,0,2
2,0,0,0,3,3,0,3,1,0,1,0,0,0,0
12,6,7,17,6,10,4,12,4,4,11,3,3,2,0
23,19,20,19,9,16,2,2,4,7,2,0,0,0,0
61,62,82,63,63,53,62,59,51,57,42,21,15,17,5
7,8,8,7,7,7,9,16,4,8,5,1,3,2,0
7,5,5,3,11,6,7,4,6,14,10,6,1,4,1
6,7,9,14,14,11,10,11,17,5,12,6,2,0,0
7,8,10,14,9,11,10,13,12,11,9,4,0,1,0
23,32,28,21,23,35,31,30,31,32,35,19,12,14,4
8,5,6,2,4,9,4,5,2,3,4,1,0,1,0
16,15,20,17,15,10,20,15,20,17,9,13,10,3,3
34,31,34,31,29,47,34,41,44,40,32,22,12,6,3
40,56,58,57,55,49,39,70,63,53,35,30,35,12,5
50,37,33,32,27,29,31,23,20,26,19,18,8,6,5
8,6,3,1,4,0,5,1,2,1,0,1,1,0,0
48,35,22,36,37,28,33,38,39,35,31,26,17,5,3
3,2,7,6,3,4,1,0,2,2,3,0,0,0,0
44,37,31,42,55,38,37,30,24,28,34,16,16,6,5
9,7,13,13,9,3,5,1,5,4,3,1,1,0,0
9,8,7,12,3,7,5,17,13,18,13,8,5,2,0
15,14,19,26,19,34,27,25,45,43,31,22,8,10,0
13,12,23,23,22,27,26,22,24,31,15,21,11,6,2
18,18,13,25,29,27,31,46,56,124,183,258,276,282,229
12,6,9,10,6,10,11,12,6,6,6,3,2,1,1
21,29,43,28,39,37,33,30,20,28,24,22,8,4,0
17,15,11,21,21,9,16,19,19,19,21,10,7,5,2
14,12,18,16,18,14,10,23,25,22,20,9,10,10,7
35,17,22,31,24,31,17,29,31,26,25,12,13,9,1
5,7,7,10,5,11,7,3,10,5,7,5,1,2,0
9,17,16,17,28,21,20,18,20,12,8,10,5,3,0
8,17,10,5,9,10,4,10,8,10,12,2,1,1,2
3,5,3,3,2,0,2,1,0,1,0,0,0,0,0
11,7,6,10,10,3,10,10,11,12,7,5,7,1,0
10,6,7,10,13,15,18,15,13,10,7,2,0,1,2
12,13,17,15,16,7,13,5,8,10,5,2,7,3,1
34,39,36,64,35,50,38,40,50,34,40,32,10,8,0
65,58,70,76,70,82,72,86,83,70,56,58,28,9,5
34,32,43,35,35,43,43,27,36,41,34,18,10,4,2
18,16,17,16,15,8,7,9,6,4,5,9,4,3,0
10,8,10,6,19,9,13,12,10,8,4,7,2,2,0
31,34,32,28,21,24,36,37,43,28,28,16,11,5,2
2,4,3,4,2,6,11,3,7,13,7,3,5,0,0
11,10,8,13,3,9,7,3,9,4,6,11,1,2,0
29,35,36,52,44,38,39,52,48,50,36,34,9,12,4
18,23,12,27,20,22,19,19,10,12,10,12,11,5,2
38,41,33,24,46,21,34,34,43,43,35,26,24,20,7
5,10,7,12,13,4,10,16,7,5,9,5,0,0,0
12,2,1,1,0,3,6,4,15,10,13,12,7,4,0
56,58,32,33,32,37,34,33,33,31,14,23,18,0,1
7,4,4,2,2,9,8,4,3,7,0,2,1,1,0
28,29,17,18,21,18,21,23,17,18,15,6,4,3,0
49,50,41,38,34,40,29,33,40,58,40,28,11,13,6
39,55,47,45,48,47,45,39,30,29,20,18,9,3,1
29,26,26,37,22,28,20,18,15,10,4,11,2,1,0
3,2,5,9,4,4,8,8,7,7,5,5,3,0,3
21,9,14,23,16,12,6,12,19,18,19,19,10,3,0
6,5,6,9,7,3,5,5,4,4,0,1,2,0,0
14,32,26,26,31,18,20,32,20,30,23,19,15,3,2
17,28,22,17,12,17,20,12,20,17,9,5,7,2,2
41,39,30,49,61,22,32,33,32,28,32,23,17,9,1
41,45,40,45,37,31,37,43,45,44,41,36,20,16,8
4,4,8,7,10,12,6,3,2,3,2,3,3,0,0
13,28,19,28,25,32,34,25,25,19,28,13,7,7,5
11,11,7,5,3,3,9,7,5,3,6,4,2,1,0
73,63,65,86,57,62,92,67,67,54,55,26,33,12,8
38,45,31,30,31,42,42,41,38,24,32,23,18,8,4
10,13,8,16,4,6,7,13,6,6,6,2,3,1,0
10,6,6,2,2,1,2,1,1,0,3,1,3,2,0
56,77,60,57,55,56,58,70,47,48,41,30,14,5,0
9,8,5,9,4,4,2,2,2,2,1,1,0,0,0
2,9,6,10,15,6,5,7,7,8,6,1,2,0,0
2,2,0,7,2,0,1,1,0,0,0,0,0,0,0
30,15,20,27,24,37,34,44,37,37,36,18,14,9,3
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,13,14,15,6,12,11,11,15,8,16,2,3,2
5,9,7,2,12,11,9,6,6,6,2,2,0,0,0
30,37,54,48,38,37,43,44,31,30,29,16,7,5,0
14,18,15,15,33,16,21,25,23,19,16,11,5,1,2
41,29,34,22,25,23,24,21,31,38,12,15,9,5,0
24,40,30,20,16,19,15,18,12,23,22,20,13,5,8
7,10,9,5,5,2,2,4,3,4,1,0,2,2,0
28,19,10,5,11,19,23,18,14,13,8,11,5,1,0
30,32,25,41,30,35,30,19,23,25,22,6,7,5,4
23,19,22,16,17,18,18,16,24,11,14,7,4,4,0
6,6,7,1,8,1,6,5,3,2,0,2,0,0,3
28,25,38,34,37,38,36,29,30,38,23,20,7,8,0
3,2,3,1,1,2,2,4,4,2,3,1,2,1,0
35,37,39,31,36,26,19,28,22,25,26,17,9,6,4
27,28,25,18,22,25,41,28,32,35,29,19,16,6,4
23,22,22,37,28,26,20,18,27,24,16,18,17,5,6
4,5,12,5,3,5,1,2,5,4,6,4,0,0,0
21,10,20,6,2,6,10,4,11,9,11,3,5,0,2
7,2,2,2,9,3,3,2,3,0,2,0,2,0,0
18,16,24,11,19,11,7,16,16,5,9,3,1,0,1
13,18,17,15,26,24,22,22,18,25,20,14,4,5,1
77,78,63,94,109,88,124,79,115,96,75,45,33,12,7
27,18,29,30,36,13,36,24,25,32,28,15,17,2,2
7,9,13,12,11,8,10,4,15,1,1,3,1,0,0
20,18,24,31,28,21,24,19,17,12,16,11,9,4,4
23,18,23,33,30,29,36,30,39,38,25,34,16,7,4
0,3,6,2,1,1,0,0,0,0,0,0,0,0,0
30,23,33,34,28,35,26,26,31,39,63,36,22,30,9
29,28,27,14,21,17,25,22,21,29,10,5,5,3,2
18,13,10,5,13,11,13,10,12,17,11,9,6,2,1
18,23,22,25,30,27,32,31,28,30,15,18,14,5,1
34,45,37,39,35,46,23,22,40,34,32,22,14,12,8
9,13,16,13,15,19,16,9,10,15,5,8,9,4,1
8,6,10,9,6,5,10,13,18,19,16,10,4,3,2
3,1,2,5,6,4,11,6,10,9,6,6,2,1,0
14,9,10,10,10,8,20,14,19,31,58,105,199,264,287
8,15,17,18,10,13,14,7,12,8,10,8,5,1,1
14,7,8,14,16,5,12,8,2,8,6,4,1,2,0
52,37,47,48,53,43,26,27,33,19,20,13,20,7,4
7,7,11,10,2,5,8,4,8,5,4,3,1,1,0
38,39,25,39,46,33,43,34,35,43,55,61,46,24,20
33,17,17,23,24,29,41,45,28,29,29,18,10,7,1
30,15,18,12,14,11,3,6,14,6,10,9,3,0,1
8,18,11,17,20,13,13,14,14,6,7,5,3,2,1
22,23,17,8,12,18,10,7,19,15,4,4,1,0,2
20,26,15,19,23,24,31,27,16,10,26,20,12,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,37,21,36,20,34,22,15,23,17,8,5,4,1
6,7,0,2,2,5,4,5,4,5,4,7,3,4,0
21,6,11,14,10,12,13,8,9,6,13,9,3,3,1
44,37,41,26,39,54,27,30,21,25,28,6,15,9,2
5,1,5,8,2,1,2,4,5,6,5,7,4,3,1
23,20,22,21,15,11,23,22,26,30,13,9,7,3,1
53,46,41,46,50,55,41,39,48,45,42,43,15,16,5
19,23,18,21,22,17,10,27,24,29,21,7,6,4,1
1,3,1,2,4,0,4,3,3,2,3,0,0,0,0
10,3,2,8,4,4,0,1,4,5,0,1,0,0,0
6,2,7,5,5,5,3,12,6,8,1,0,0,0,0
14,19,13,13,6,7,7,10,5,4,5,6,2,0,0
3,5,8,6,8,10,9,9,6,3,3,2,1,2,0
29,25,25,23,13,17,43,23,23,24,16,20,3,4,0
4,2,2,3,2,3,0,2,1,2,2,0,0,0,0
5,8,6,4,4,10,6,2,2,1,1,0,0,0,0
24,18,32,33,30,24,37,33,31,32,26,13,10,8,1
5,7,2,3,2,3,1,8,4,1,2,2,1,0,1
25,11,15,10,16,9,8,6,17,3,7,11,4,0,0
56,43,36,49,44,55,35,47,55,52,25,25,10,7,6
6,7,6,11,9,11,8,12,7,5,6,4,1,2,0
5,3,2,3,5,3,6,6,7,4,1,6,1,0,0
27,33,38,39,46,40,28,34,28,26,25,9,4,2,1
9,6,10,3,9,13,10,8,10,4,6,7,3,0,1
42,42,56,42,33,37,32,37,43,27,30,25,22,0,1
6,11,12,7,18,7,15,13,8,10,5,4,2,2,1
12,7,5,6,8,10,6,6,5,5,4,4,6,0,0
48,41,37,43,37,39,36,31,40,38,37,18,9,3,3
12,18,15,21,16,13,18,14,11,5,9,6,3,2,0
34,35,30,33,42,39,31,48,47,39,35,29,21,13,5
13,17,12,8,15,7,12,6,6,18,14,10,5,0,1
9,11,5,8,5,9,10,5,12,2,4,5,4,1,1
3,4,9,1,5,2,9,8,11,10,8,4,3,0,1
14,19,26,21,22,17,20,28,25,30,20,22,23,11,5
23,28,27,43,23,43,32,31,39,30,16,13,3,3,2
21,19,16,15,11,12,5,3,7,13,7,3,4,0,0
25,21,13,31,19,22,20,24,33,21,23,19,15,3,2
21,22,20,30,31,26,22,36,30,29,27,22,8,7,2
58,51,41,46,36,36,45,46,32,36,35,22,9,5,0
4,4,2,3,1,1,0,2,0,0,0,2,0,0,0
10,12,4,1,5,15,12,9,13,11,11,10,6,4,1
12,18,17,8,27,15,18,9,9,18,7,5,7,6,2
12,17,15,10,12,15,5,11,9,7,2,4,2,1,3
1,3,5,3,1,0,5,2,2,0,0,0,0,0,0
7,6,8,10,8,1,3,2,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,26,38,39,27,30,28,20,36,16,21,15,2,1
24,27,25,39,37,26,35,19,34,26,15,10,7,1,4
19,24,25,40,25,26,17,14,9,5,2,3,1,0,0
6,1,3,4,5,4,11,9,2,10,9,4,3,0,0
4,0,1,0,0,3,3,2,1,0,0,0,0,0,0
9,10,5,4,5,8,8,1,1,2,1,1,3,0,0
2,1,3,0,2,0,0,0,0,0,2,0,0,0,0
9,9,21,14,16,14,9,8,6,8,1,3,1,0,1
16,14,11,23,14,9,10,16,15,16,11,11,8,2,0
131,117,136,137,115,126,131,130,146,124,131,91,61,23,8
21,25,28,33,29,16,21,27,21,26,25,9,10,5,1
3,3,3,6,7,5,6,2,3,3,3,4,3,0,0
19,17,24,9,27,13,20,9,11,8,6,3,6,4,0
21,7,15,20,17,20,17,34,26,17,13,8,16,10,2
26,17,15,16,14,15,21,22,27,24,20,10,15,7,2
48,45,34,55,40,33,37,50,50,40,26,25,26,16,3
32,36,36,23,29,27,21,25,28,16,14,14,10,3,2
14,9,16,11,14,8,14,13,6,4,4,5,3,3,0
36,25,36,37,37,19,28,34,32,25,22,7,6,5,0
12,28,20,9,10,16,12,10,14,12,7,9,4,1,1
26,36,27,35,26,34,31,41,28,45,24,23,13,9,5
45,26,21,28,31,34,33,35,34,31,36,25,17,10,3
46,44,40,46,45,44,35,38,24,21,23,28,14,9,4
6,5,3,0,0,0,2,3,2,2,3,2,0,0,0
3,0,1,5,2,2,6,3,2,2,4,4,0,0,0
24,17,21,33,27,21,24,28,23,33,14,19,9,7,0
24,26,39,32,44,41,45,41,37,47,32,24,15,3,2
5,6,8,0,2,4,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,36,33,55,35,48,29,31,38,39,35,25,12,11,5
40,47,28,29,36,35,42,33,28,28,22,20,10,7,3
3,4,3,1,3,1,4,3,3,7,5,1,2,0,0
19,19,22,22,11,30,14,22,16,28,16,8,6,10,2
22,14,25,17,17,9,14,11,16,19,6,9,5,3,0
0,0,0,2,0,3,2,4,3,3,10,1,1,0,0
13,13,17,21,15,16,11,9,10,7,9,4,2,1,0
18,15,21,23,24,13,10,12,16,10,18,6,5,0,0
18,28,19,30,22,22,14,13,25,14,17,11,6,0,2
19,19,13,19,9,17,23,18,22,13,14,9,3,4,3
9,7,12,3,7,4,6,4,11,2,7,5,3,2,0
4,3,3,3,2,3,3,3,1,1,1,0,0,0,0
11,8,16,11,18,8,11,13,11,3,6,4,2,8,2
21,32,29,23,24,26,13,15,17,24,12,14,13,8,1
55,53,56,54,65,62,59,49,56,59,55,35,22,18,3
13,10,7,9,11,9,12,8,11,13,12,4,5,2,0
15,5,15,14,12,15,11,5,6,3,1,1,4,0,0
17,28,24,21,27,14,21,36,25,25,19,16,18,4,2
9,7,7,9,8,11,14,12,14,7,12,14,8,1,0
26,50,45,37,41,37,42,36,39,29,18,20,12,2,1
9,20,21,16,16,16,21,16,18,27,23,15,6,5,5
32,14,20,27,31,23,19,18,27,19,20,11,11,1,0
34,32,29,38,53,40,47,35,56,34,26,13,10,2,4
29,23,9,20,34,26,19,22,17,16,12,6,6,3,0
15,15,12,11,15,4,5,10,8,6,14,7,5,2,3
8,13,8,4,6,3,8,2,2,3,1,0,0,0,0
43,32,35,27,33,34,22,28,30,24,28,17,11,5,3
33,30,30,28,29,39,33,28,34,25,32,19,15,2,1
4,3,0,5,1,1,2,3,9,2,2,0,3,0,0
11,6,12,4,7,7,7,6,5,5,2,1,3,0,0
23,19,18,15,17,20,9,14,15,10,16,5,3,5,1
42,39,41,47,46,61,49,45,58,36,31,21,12,4,0
41,54,52,57,71,61,55,52,31,51,43,28,15,11,5
4,1,2,2,2,1,1,2,2,0,0,0,0,0,0
