147,119,91,90,82,85,89,72,86,80,61,43,17,9,5
7,6,8,1,0,0,0,0,0,0,0,0,0,0,0
49,40,42,51,70,62,71,54,60,68,58,43,30,14,4
220,223,243,237,231,217,240,262,224,240,200,163,104,50,19
86,96,126,144,117,117,109,122,107,96,99,85,35,13,6
42,47,42,51,46,41,39,16,15,12,7,4,2,3,0
206,212,215,252,219,250,251,235,250,231,189,155,86,42,9
55,54,58,58,79,83,101,86,66,49,40,26,19,5,3
43,65,62,73,67,81,87,73,105,101,114,78,56,31,9
90,94,77,88,105,123,119,143,132,99,80,69,45,25,11
51,52,55,74,66,77,87,62,86,78,74,47,31,17,2
36,38,34,29,22,19,28,18,19,21,20,11,5,3,1
128,134,142,137,119,135,153,184,193,156,124,103,57,29,5
444,475,456,478,491,465,477,416,388,363,278,247,129,57,27
133,134,142,143,103,78,60,52,49,35,34,21,14,8,4
83,102,97,55,49,50,46,36,34,41,45,41,12,4,0
182,192,188,166,175,192,187,181,152,145,142,112,57,42,22
18,20,29,32,36,43,35,23,29,25,18,16,6,5,3
34,28,36,37,48,35,33,29,32,31,41,24,8,6,1
168,167,139,140,143,109,97,85,80,111,86,72,40,29,18
122,114,102,88,81,98,105,99,123,121,128,104,71,32,12
95,117,133,140,137,169,185,204,235,226,200,133,83,34,12
48,49,38,44,35,32,31,15,13,7,9,4,3,4,2
7,16,15,5,13,13,18,32,21,20,16,11,8,4,1
45,49,46,57,57,61,63,62,64,52,48,32,17,6,3
252,238,215,226,255,231,269,244,208,201,195,133,84,45,22
74,50,55,52,66,74,58,77,81,76,60,29,11,9,1
75,65,57,46,37,75,57,32,26,29,36,25,19,8,3
257,237,262,227,243,265,267,283,306,264,251,188,152,92,54
147,163,147,150,183,168,161,118,105,77,67,43,31,15,5
154,149,193,209,211,246,257,225,202,196,187,156,86,40,31
245,218,253,207,196,192,237,215,192,160,114,87,41,25,9
238,249,276,265,289,285,343,368,338,348,307,219,121,82,34
222,195,189,171,164,150,129,139,150,137,133,98,49,27,13
147,165,184,203,207,221,264,253,241,221,216,136,55,40,19
60,73,69,70,75,84,91,81,61,49,61,34,18,7,2
16,23,17,22,23,20,31,39,43,44,48,31,26,9,1
35,45,42,53,50,52,53,40,44,39,36,29,13,5,2
129,117,98,89,96,117,129,156,160,184,140,92,57,31,22
132,102,84,73,110,100,120,101,103,106,87,71,43,29,14
82,96,94,79,90,77,75,87,69,66,64,37,37,22,6
80,79,65,59,50,45,41,40,38,33,42,27,19,11,4
155,165,161,143,129,140,164,181,158,134,138,116,73,37,25
64,58,60,40,28,42,30,24,17,14,8,2,0,0,0
210,202,204,202,205,193,154,173,161,182,159,134,85,42,21
37,32,26,36,20,24,11,12,20,18,15,9,5,4,5
48,45,38,26,23,22,27,34,36,26,15,6,4,0,0
51,45,39,39,42,42,26,19,19,8,8,11,6,4,3
64,59,60,52,46,46,47,44,58,49,34,21,16,5,6
67,72,81,80,80,74,86,74,51,42,29,35,16,12,2
113,129,140,133,144,134,135,116,98,79,63,51,22,14,2
127,139,133,127,112,117,121,91,83,77,78,78,53,18,11
179,179,203,201,175,139,141,164,156,169,132,126,81,37,13
192,173,182,178,228,247,227,267,284,285,239,159,122,62,23
78,72,66,66,72,74,88,97,93,81,68,41,18,2,1
101,97,72,60,46,49,57,77,81,67,56,35,20,7,1
144,161,172,170,181,204,164,165,132,133,86,56,46,15,15
184,161,191,190,186,185,167,145,140,115,118,76,48,16,8
183,170,151,132,145,155,160,132,114,106,122,95,53,22,13
118,133,149,178,176,170,176,180,154,177,127,113,66,40,14
328,337,298,277,272,291,313,277,269,269,238,179,116,54,19
110,125,142,133,126,166,138,112,97,100,72,47,28,14,5
111,123,99,122,125,105,90,102,102,86,77,75,57,24,18
54,51,74,80,81,86,110,107,105,84,71,62,22,8,5
66,83,99,92,91,100,113,92,84,87,74,52,28,22,4
130,155,120,143,140,151,157,165,173,169,142,100,54,20,11
125,129,115,112,108,88,69,61,50,39,28,19,10,6,4
118,105,124,160,160,141,129,112,128,159,130,124,72,28,14
179,165,202,231,249,253,235,254,214,191,176,136,90,27,18
31,33,16,15,24,22,12,9,7,9,7,2,0,0,0
70,68,84,80,74,66,81,105,99,95,80,64,36,23,10
92,90,94,90,90,121,132,131,123,88,73,55,26,11,3
153,140,125,115,101,106,117,104,106,91,106,97,61,21,11
122,124,118,114,121,135,123,105,101,89,81,73,40,19,7
84,84,79,85,93,96,75,94,85,70,73,46,29,9,9
69,73,84,79,84,98,103,109,114,84,73,52,31,23,7
51,46,58,71,73,71,52,41,45,41,33,29,12,9,2
288,298,293,264,258,253,251,225,226,182,171,116,79,43,21
220,240,240,237,270,285,342,344,379,363,320,240,177,104,41
59,57,49,49,29,19,19,17,15,6,7,2,1,0,0
85,81,75,81,82,68,65,56,54,60,41,22,6,2,0
93,71,65,63,59,63,64,57,50,48,34,31,26,12,4
67,57,59,46,41,32,33,19,16,8,12,5,3,0,0
125,138,125,106,100,122,129,111,124,99,87,70,56,29,9
21,14,16,14,18,28,19,22,26,29,25,25,18,5,1
24,29,33,52,49,43,57,49,47,45,34,33,20,4,0
120,108,134,167,198,231,211,229,234,218,166,115,90,41,22
21,16,22,15,15,26,32,36,46,47,30,33,20,12,9
60,83,69,60,57,43,38,56,50,49,54,56,47,14,3
155,139,159,149,150,123,138,149,141,173,151,90,44,19,8
116,122,107,110,105,104,105,121,138,133,107,70,31,16,7
48,51,38,36,26,46,47,49,52,38,46,30,21,9,6
94,75,77,98,116,114,85,102,94,51,60,51,28,8,10
87,75,93,100,114,88,94,103,73,53,38,24,8,0,0
94,114,130,110,101,83,61,42,31,35,33,19,13,8,15
20,26,25,31,42,52,48,29,23,12,6,8,4,2,0
10,13,4,2,0,0,0,0,0,0,0,0,0,0,0
125,113,135,133,110,92,86,92,84,74,61,64,40,18,8
59,40,45,49,51,55,46,57,50,61,73,36,26,15,4
78,86,81,82,84,85,78,62,54,35,34,38,20,1,0
40,49,42,50,42,37,33,37,59,54,29,23,20,19,7
13,6,8,4,1,1,0,0,0,0,0,0,0,0,0
144,114,104,100,94,86,71,50,45,42,40,25,27,6,0
130,149,133,155,138,144,155,162,163,154,135,97,54,20,4
195,203,208,213,192,177,164,166,144,142,131,97,38,26,6
152,201,198,195,180,196,163,167,209,214,183,132,58,26,19
32,32,33,28,28,37,40,44,46,28,16,7,7,6,6
36,34,38,35,35,32,33,30,24,10,2,0,0,0,0
24,20,31,22,37,22,24,27,29,33,29,26,6,3,1
2,1,4,1,1,0,0,0,0,0,0,0,0,0,0
102,112,119,136,135,145,156,156,156,132,104,97,52,42,17
59,57,33,29,22,24,23,27,31,30,30,18,7,3,1
74,65,51,36,47,46,49,50,42,43,28,15,13,5,5
108,112,139,125,153,151,123,118,105,124,94,66,34,14,9
43,40,36,35,31,31,36,35,30,22,23,23,12,7,3
190,199,167,159,189,202,210,228,186,184,173,136,94,40,15
124,110,86,94,105,108,111,94,94,63,62,45,28,17,9
97,91,101,102,100,96,124,117,105,101,79,57,33,10,3
31,36,47,46,64,65,63,63,81,74,53,32,10,6,1
142,148,144,127,96,121,140,139,115,132,111,71,31,16,10
132,120,122,124,126,141,118,161,138,118,86,72,42,20,8
54,55,56,46,50,46,35,32,26,19,11,15,4,2,0
84,63,61,83,106,108,98,112,125,102,100,63,41,17,4
39,50,56,46,41,40,28,26,33,28,26,15,11,3,3
67,69,66,64,55,46,66,51,52,41,23,24,22,16,7
66,62,60,63,64,49,54,44,32,45,41,39,32,20,14
109,110,120,107,125,124,117,125,147,137,150,116,91,43,19
88,81,77,60,72,82,95,75,73,91,72,50,26,8,6
95,90,102,103,88,97,77,86,78,81,81,52,24,12,7
299,292,288,276,284,291,312,332,314,301,240,163,106,49,29
40,52,43,49,60,59,82,72,71,57,34,24,10,1,0
37,51,36,30,38,26,24,28,29,27,24,5,6,3,7
61,51,50,50,55,46,34,34,26,29,24,31,14,12,9
273,261,256,249,251,219,240,266,259,224,203,151,80,37,10
206,213,209,197,185,180,169,175,161,156,152,103,59,38,12
78,89,63,45,57,48,41,34,41,54,48,27,14,3,1
46,39,40,50,50,64,69,47,69,62,56,50,31,17,9
137,152,180,174,184,185,198,184,145,110,87,59,51,27,14
366,383,377,365,421,456,502,656,908,1569,3047,5556,8941,12059,13857
9,6,1,1,0,0,0,0,0,0,0,0,0,0,0
260,279,279,268,238,196,198,182,187,218,186,161,105,63,32
33,26,17,10,8,6,6,7,1,2,0,0,0,0,0
65,76,88,81,75,83,70,66,70,55,66,63,41,18,9
191,233,212,221,210,231,245,232,233,214,155,113,58,32,17
17,7,16,12,3,7,4,1,0,0,0,0,0,0,0
15,14,8,9,14,22,21,12,20,22,14,7,2,2,3
47,62,70,59,53,63,53,64,59,58,48,37,15,7,5
34,30,20,12,18,23,28,30,29,20,17,11,11,3,9
115,117,115,105,78,80,69,68,66,83,87,52,24,15,4
388,386,355,363,344,365,364,371,409,381,319,235,157,70,24
235,271,235,232,222,255,250,256,205,181,153,117,52,24,10
9,9,2,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,11,15,10,7,14,9,10,2,2,0,0,0,0
31,43,58,50,46,44,39,36,42,48,54,41,26,15,5
33,20,19,20,20,22,19,18,16,12,10,1,1,0,0
27,25,20,30,27,25,10,5,1,2,1,0,0,0,0
66,74,75,42,48,31,39,42,45,44,32,13,8,2,1
81,61,63,68,81,92,73,92,107,119,86,73,46,33,10
2,2,5,3,2,0,0,0,0,0,0,0,0,0,0
202,174,209,218,230,250,254,291,265,258,180,141,105,53,20
77,74,87,100,119,114,112,97,110,102,64,44,18,5,1
120,114,131,139,143,160,152,148,114,111,102,67,43,13,3
34,33,36,34,30,36,49,37,39,34,37,23,10,4,0
198,214,184,179,184,232,256,272,305,330,323,255,179,109,68
36,40,49,68,56,50,52,63,64,35,29,18,16,13,3
59,44,27,20,33,31,30,22,19,22,17,10,5,0,0
29,37,41,59,46,54,44,44,51,54,41,40,26,11,9
146,125,117,121,110,120,109,107,95,66,66,41,16,6,2
141,150,135,155,209,190,184,190,184,175,152,141,83,35,8
95,84,76,95,129,142,151,141,138,129,109,87,49,27,16
33,37,26,34,44,73,64,77,57,51,55,45,26,22,14
20,18,25,19,26,20,15,7,1,0,0,0,0,0,0
168,171,193,191,181,161,159,135,124,108,81,48,25,10,10
91,97,94,102,121,108,108,91,77,91,70,53,35,22,13
178,188,184,183,192,181,200,155,155,131,125,117,67,26,16
142,126,148,142,137,119,113,122,94,73,61,62,25,8,4
281,287,320,321,358,323,323,345,339,341,290,178,97,49,30
146,158,178,164,188,185,185,184,158,148,145,72,49,30,9
22,13,9,9,12,19,10,12,14,14,9,13,10,5,2
11,9,6,5,1,3,2,0,0,0,0,0,0,0,0
105,91,91,86,102,86,95,96,102,88,71,58,28,19,10
30,16,19,9,6,14,21,30,27,33,18,5,1,0,0
109,113,103,113,94,103,88,85,79,72,60,44,23,4,0
192,178,186,210,232,240,271,313,298,303,283,221,132,72,25
60,58,48,43,54,64,63,46,49,36,33,11,17,5,0
55,41,30,43,45,28,34,36,40,35,36,39,23,11,2
38,44,56,74,66,61,59,52,60,50,35,22,8,5,4
44,53,54,70,51,52,48,40,39,32,20,25,29,6,1
75,68,53,53,44,41,39,44,54,36,44,27,24,12,6
46,58,51,44,69,66,62,60,96,80,76,54,33,8,2
117,151,159,193,200,214,183,183,180,181,150,134,70,54,23
76,62,73,79,61,66,67,69,50,51,56,45,32,11,4
171,170,178,182,171,185,183,191,202,195,195,161,93,37,12
155,136,160,198,218,193,203,221,224,223,195,162,95,72,34
182,180,197,185,218,228,232,241,310,465,817,1259,1773,2027,2157
194,198,199,176,196,181,186,169,199,178,165,106,64,26,5
83,82,66,58,69,58,79,81,85,106,90,52,31,14,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,130,116,108,85,75,58,43,41,49,41,41,24,13,5
73,67,58,56,44,40,41,25,23,23,33,23,15,6,4
94,85,66,77,90,82,91,102,110,106,99,77,44,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,54,64,74,64,56,53,59,56,50,40,39,31,8,2
75,63,71,54,51,64,75,81,57,64,53,37,22,14,10
95,102,92,91,106,110,102,94,92,94,109,72,27,9,2
59,41,45,30,24,28,26,14,14,10,9,13,12,4,2
87,88,113,108,132,118,111,126,126,120,86,70,40,16,10
169,167,162,140,137,155,154,138,144,108,123,97,52,30,12
51,53,48,42,40,57,43,49,47,54,38,25,21,16,7
24,12,9,8,2,0,0,0,0,0,0,0,0,0,0
6,8,7,7,7,6,11,16,19,20,23,17,11,2,0
402,410,388,401,417,447,440,421,395,387,338,224,135,89,57
203,278,270,262,296,293,309,337,358,362,346,278,138,68,23
146,212,213,235,232,227,194,193,201,217,173,117,66,27,10
50,57,48,50,56,59,63,45,51,42,38,21,11,6,4
29,18,26,33,43,35,35,34,24,19,20,14,4,0,0
161,161,157,150,184,144,135,143,158,156,133,114,65,29,12
30,22,22,28,33,31,27,20,16,26,17,18,7,5,0
219,211,220,218,224,223,238,242,254,258,207,167,102,32,11
50,48,45,51,57,62,45,78,84,81,56,58,49,24,11
77,74,88,93,88,109,111,132,114,112,107,102,69,26,8
258,264,272,297,293,270,272,257,290,259,213,158,112,67,24
125,133,144,158,170,176,150,141,143,167,145,114,60,25,9
16,17,7,7,3,5,5,2,2,1,0,0,0,0,0
48,39,28,21,24,19,10,11,27,19,26,31,19,11,2
118,132,160,174,164,152,177,173,193,165,139,102,60,27,11
264,289,306,364,329,344,397,372,366,327,248,138,98,57,27
289,276,271,264,259,244,246,207,195,190,167,132,84,33,14
214,209,226,234,246,282,289,267,292,285,238,187,120,73,26
44,41,40,44,24,20,24,28,23,28,26,23,13,10,3
132,155,146,189,202,189,175,159,159,166,183,150,114,52,16
81,62,69,94,75,67,70,62,77,85,86,67,36,22,16
30,24,26,15,16,23,20,20,20,17,11,7,3,0,0
173,188,186,192,239,240,261,235,252,210,176,139,66,32,13
14,22,19,31,31,27,26,28,30,21,9,5,4,2,1
292,325,323,265,278,273,274,255,287,287,265,226,148,95,69
116,111,91,78,66,46,48,59,74,88,62,52,23,12,15
143,155,161,136,136,110,99,64,55,64,38,38,21,13,7
50,50,65,73,49,57,43,41,41,40,37,28,18,8,3
114,117,75,77,82,92,95,111,93,82,60,37,15,6,3
104,85,82,92,95,67,52,44,51,44,26,24,17,5,1
165,152,162,130,137,167,159,153,142,118,135,93,61,25,12
109,111,106,135,114,104,85,80,87,101,99,71,50,34,13
6,6,7,7,12,15,19,20,21,22,27,26,26,8,5
106,113,134,133,121,131,139,149,163,153,115,105,46,27,13
60,66,58,54,60,51,50,55,55,57,39,26,17,8,2
155,153,156,149,168,181,174,183,153,179,142,97,66,29,15
7,8,12,13,13,12,10,13,11,12,8,8,2,0,0
21,32,28,38,40,50,43,49,49,50,48,39,11,9,3
63,56,59,63,45,52,42,49,50,54,26,28,19,18,11
31,22,14,7,9,6,10,10,8,2,0,0,0,0,0
128,106,113,102,93,106,89,87,100,119,85,53,31,15,11
112,110,99,102,126,137,136,124,115,113,89,61,31,15,3
98,89,70,85,79,78,82,83,78,90,72,55,30,15,11
35,30,32,36,39,31,24,30,33,29,34,19,6,3,4
89,66,85,113,115,119,108,107,110,94,84,81,56,37,22
12,17,17,25,28,31,25,18,16,6,0,0,0,0,0
116,92,87,94,87,73,70,98,102,82,79,71,36,19,6
137,129,115,123,114,101,85,79,75,64,43,29,29,14,3
242,200,209,187,171,148,102,91,68,63,65,57,22,17,6
146,163,174,156,145,144,158,172,150,150,129,89,62,25,13
196,208,193,185,166,171,193,210,214,198,175,122,96,39,20
60,57,69,48,60,75,56,53,52,43,32,20,16,8,3
53,34,35,32,37,39,34,31,42,40,21,17,12,9,2
130,123,133,140,118,125,99,101,96,73,72,51,30,15,10
97,98,72,89,106,115,102,81,65,83,83,64,41,21,10
40,45,36,42,30,43,49,58,52,58,53,36,27,16,7
46,52,49,41,34,35,32,38,27,14,19,20,7,5,0
80,91,88,80,83,105,116,108,101,96,96,61,33,10,4
6,8,5,9,5,6,8,6,4,5,3,6,7,2,1
221,225,218,234,227,253,232,221,223,212,193,171,114,57,32
83,75,86,96,120,105,86,75,63,55,56,61,21,6,2
176,178,185,177,186,208,190,174,184,206,210,156,96,50,28
114,104,100,109,105,92,111,99,84,75,80,65,47,38,21
119,95,74,66,69,92,85,95,86,73,53,33,8,6,6
17,13,10,11,7,12,11,11,13,10,13,10,9,3,2
72,61,53,50,40,49,49,41,32,34,37,35,17,7,3
19,14,13,7,3,5,2,0,0,0,0,0,0,0,0
69,73,72,70,62,70,51,54,57,52,36,34,27,14,3
201,183,200,181,206,201,197,254,258,298,346,349,261,190,92
32,32,39,52,50,56,39,38,35,49,44,29,11,6,2
30,38,33,32,47,56,49,47,26,23,23,11,10,3,2
166,163,143,138,162,133,139,136,146,140,147,112,66,24,5
53,40,35,31,44,27,14,9,9,6,2,1,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,93,96,105,97,104,105,116,117,112,98,62,43,16,7
19,33,24,23,20,26,32,42,44,38,46,35,29,16,10
133,123,122,127,132,137,140,150,145,123,108,80,61,33,7
98,92,95,117,98,103,89,75,91,68,67,48,33,20,12
349,323,303,327,283,257,284,293,293,295,266,219,99,48,23
111,86,73,94,89,101,94,77,89,67,57,34,31,18,10
19,6,5,6,1,0,0,0,0,0,0,0,0,0,0
88,89,90,100,81,80,122,133,126,149,130,93,80,38,18
55,53,38,35,44,55,58,40,22,22,18,14,5,1,3
48,45,56,51,48,44,39,53,56,46,55,38,26,7,0
28,27,18,8,3,9,11,19,13,17,12,9,6,2,0
42,48,35,44,38,41,43,39,49,56,42,30,22,7,3
36,21,17,17,20,20,15,10,9,8,6,2,0,0,0
332,335,332,314,314,365,427,426,475,412,380,281,187,107,42
63,78,103,126,136,151,159,176,174,178,172,138,89,62,33
106,107,88,103,99,89,93,95,66,63,44,28,18,14,11
130,119,111,107,86,78,98,84,73,88,85,56,45,18,8
39,36,42,56,54,54,57,28,18,31,26,19,19,10,1
29,27,37,43,39,43,40,34,37,41,37,31,15,11,6
70,77,93,88,75,59,48,60,54,60,33,28,14,5,1
29,26,24,26,27,24,10,9,8,9,9,6,3,4,0
52,55,58,60,68,74,71,66,70,57,62,58,32,17,1
146,137,115,116,98,103,112,90,91,73,67,52,38,15,10
74,86,83,80,74,74,98,87,91,61,36,22,12,6,2
90,112,118,117,107,114,129,123,111,93,80,44,19,8,3
93,107,114,127,121,126,113,138,126,122,101,58,48,19,14
118,113,115,108,113,100,96,95,91,92,49,31,9,5,1
45,49,49,37,37,35,44,42,43,40,24,17,3,0,0
52,57,53,72,65,70,62,64,64,47,48,25,13,6,4
45,45,36,33,29,19,20,21,25,13,13,11,5,2,0
114,100,89,59,53,53,47,59,54,36,38,25,9,2,2
31,19,22,18,15,9,3,0,0,0,0,0,0,0,0
288,272,284,241,259,248,260,257,229,186,150,150,84,37,14
4,6,1,0,0,0,0,0,0,0,0,0,0,0,0
52,47,48,55,54,43,34,24,30,22,12,9,9,3,3
78,91,97,103,128,120,90,85,99,108,79,67,42,27,16
71,66,83,108,112,125,121,108,93,91,45,29,12,5,2
249,234,248,267,290,319,332,303,286,288,262,228,131,70,36
123,118,93,93,85,96,82,69,58,40,35,22,13,3,1
33,38,36,53,51,51,47,43,39,39,43,35,17,3,3
73,62,63,46,43,47,46,45,42,40,32,21,16,8,7
84,93,92,79,70,63,62,64,73,61,57,34,9,2,1
148,135,121,124,113,113,126,138,157,159,154,102,69,37,15
81,84,76,74,62,55,61,58,57,57,48,27,11,6,2
222,208,210,193,175,185,205,206,197,194,190,149,109,67,32
20,15,15,9,13,12,19,20,20,10,5,2,5,1,0
115,99,95,111,122,131,120,116,125,141,119,105,71,32,17
169,149,168,160,162,157,150,128,144,118,138,111,55,27,14
23,26,14,9,7,6,1,2,0,0,0,0,0,0,0
112,88,122,116,116,110,109,106,78,77,62,49,30,16,9
207,210,201,188,183,198,210,200,213,212,197,167,117,45,23
99,108,107,131,141,138,115,87,80,80,59,22,14,9,3
3,8,7,12,7,6,8,13,24,22,31,23,22,10,4
137,123,113,122,105,90,73,67,68,59,47,38,30,5,1
80,87,78,76,77,70,73,84,89,93,86,73,39,19,9
95,101,90,92,93,114,112,95,96,93,78,50,27,17,5
107,110,114,104,115,90,92,74,67,75,54,40,18,10,1
90,79,71,84,95,92,127,132,139,131,146,94,56,22,16
96,107,102,104,93,106,92,96,98,87,96,78,52,25,8
71,77,70,51,50,50,46,39,36,36,29,18,6,7,1
127,142,156,177,182,192,179,205,231,213,193,126,70,32,21
133,124,151,181,164,202,189,204,169,159,157,95,50,11,3
20,30,30,30,23,23,29,33,32,25,20,13,3,0,0
33,25,34,45,60,59,46,50,42,34,37,28,18,3,3
153,157,170,133,130,120,103,104,108,87,68,53,40,16,7
233,231,200,188,168,148,155,143,130,139,139,99,49,21,7
48,47,50,64,85,100,105,96,115,97,94,73,51,21,10
114,94,92,69,92,76,86,73,74,87,67,47,40,32,17
140,172,181,185,236,232,259,231,161,143,102,71,37,26,13
36,37,36,27,18,16,20,22,13,11,7,3,2,1,0
100,128,138,136,101,122,125,122,114,111,84,70,54,19,4
200,228,214,208,216,194,224,200,220,196,169,154,102,45,29
153,142,137,161,150,156,145,134,123,153,127,84,56,23,9
194,233,225,234,274,300,312,307,294,270,257,153,68,34,9
78,86,75,72,41,54,60,60,66,67,70,51,23,11,7
80,57,59,61,86,74,57,66,56,52,43,33,21,2,0
8,13,15,14,9,13,14,22,23,21,13,12,6,3,2
367,355,360,368,384,444,452,425,365,337,279,231,142,66,23
31,36,30,25,20,34,27,17,17,27,27,18,3,0,0
10,7,5,8,12,4,2,2,2,0,0,0,0,0,0
23,34,39,38,33,31,48,67,54,50,33,17,7,9,1
8,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,48,34,57,59,72,59,58,55,39,17,9,1,5,2
28,24,16,18,23,27,41,46,40,35,33,17,13,4,0
56,59,66,65,73,77,65,58,50,28,27,21,7,4,4
56,58,54,57,83,81,79,73,59,61,56,31,16,5,3
165,170,154,188,214,255,343,420,597,852,1252,1680,1899,1668,1313
13,19,11,16,11,16,9,10,12,10,8,13,2,0,0
223,217,195,202,192,214,230,235,240,216,203,153,79,28,10
75,67,52,50,49,59,45,38,25,24,12,9,6,3,0
162,201,200,211,194,172,185,185,209,215,191,139,108,54,28
39,41,26,36,39,33,37,24,22,23,10,8,4,0,0
43,43,41,56,50,43,19,23,27,30,34,30,12,7,2
23,35,48,47,49,39,55,60,63,62,42,24,12,5,6
6,5,8,6,4,2,5,9,7,5,1,0,0,0,0
93,77,73,73,69,69,64,57,49,41,29,11,9,4,2
70,77,76,85,97,90,99,90,76,69,61,44,34,14,3
3,5,8,7,2,2,11,13,15,10,7,3,4,3,1
120,117,119,106,107,116,114,99,79,78,83,60,29,18,4
66,68,61,52,45,59,51,55,55,48,30,20,9,8,6
191,183,163,146,134,145,123,110,99,83,74,50,37,30,11
73,86,63,59,84,79,91,88,83,89,82,58,31,16,3
173,195,195,181,199,188,205,191,150,152,145,92,40,19,13
160,160,177,196,191,190,212,211,200,188,143,89,47,34,9
100,83,90,84,78,68,79,91,88,117,137,172,150,81,53
119,134,136,140,116,120,141,152,155,137,105,72,49,22,14
71,71,70,56,57,48,49,54,51,59,32,30,15,13,4
67,82,63,56,43,37,27,21,23,37,48,34,16,6,4
382,359,375,351,392,403,429,438,398,386,319,251,151,60,23
137,148,144,139,144,154,134,142,125,117,78,67,43,16,10
168,177,205,175,178,159,168,177,198,160,116,67,39,18,5
37,37,30,21,18,16,11,22,19,21,22,11,8,8,4
60,58,66,62,41,40,62,81,87,81,61,44,38,18,10
123,120,124,97,101,99,93,95,88,80,75,38,27,10,4
144,139,151,129,149,164,171,180,205,213,169,127,72,32,20
83,80,69,63,73,63,61,53,67,74,77,70,50,24,12
40,31,37,46,35,28,38,40,50,63,53,36,25,11,4
98,87,96,86,65,67,74,67,76,86,50,28,16,6,4
145,144,130,128,133,117,101,111,101,95,69,53,34,16,7
141,152,146,133,128,135,141,139,147,165,132,114,66,16,12
137,153,152,151,171,181,170,173,144,125,95,72,45,24,6
116,142,141,146,123,142,144,154,166,185,162,107,57,27,13
332,340,366,369,356,347,375,378,413,377,311,272,137,92,46
79,60,61,46,34,37,37,31,20,15,15,14,18,11,5
46,39,30,32,18,13,20,13,22,13,10,5,1,0,0
76,77,99,62,47,48,46,48,54,48,42,22,8,7,2
62,58,51,56,56,60,52,46,39,26,20,8,3,0,0
89,84,86,66,57,65,56,57,39,30,29,17,8,4,1
179,175,195,206,192,224,189,234,226,223,223,178,121,48,25
37,34,24,19,26,20,27,21,36,49,50,43,41,17,5
112,109,134,130,134,136,118,109,92,62,57,46,38,15,8
89,78,93,79,60,41,44,42,40,31,26,24,18,9,3
145,129,141,136,143,137,134,111,82,61,61,47,33,19,10
159,130,126,123,134,138,127,120,111,104,87,58,48,18,7
89,117,97,98,96,96,107,115,93,104,121,82,41,29,13
263,303,286,314,306,343,388,412,420,359,346,228,144,69,20
64,49,57,69,45,47,51,47,36,29,16,26,21,11,2
36,35,24,18,19,21,42,46,29,51,44,34,7,2,1
29,37,28,20,15,9,9,4,3,11,15,10,6,3,3
94,114,103,77,71,71,65,62,84,65,72,49,34,15,2
117,139,160,194,185,191,170,191,201,189,165,141,97,63,30
50,47,39,49,40,44,50,74,79,65,41,34,14,7,3
157,169,183,194,193,191,193,180,160,133,142,97,55,23,18
78,70,70,47,40,35,29,23,21,21,29,14,11,10,5
41,40,32,32,36,34,38,39,37,38,31,22,16,11,0
70,80,76,91,93,72,86,83,73,69,52,38,15,11,2
114,109,124,145,146,149,143,122,104,65,62,37,19,5,0
53,38,50,51,52,80,55,49,54,46,38,23,16,3,0
38,23,27,27,11,7,10,2,6,10,10,4,2,1,1
64,85,69,55,83,104,97,93,90,89,71,43,19,14,4
266,254,276,248,244,279,309,289,261,227,218,152,80,36,13
10,9,8,11,8,7,4,2,2,1,0,0,0,0,0
156,158,149,168,156,189,157,131,150,111,117,64,59,27,6
234,253,235,248,236,226,176,173,140,136,127,84,48,23,9
87,74,75,64,63,70,73,69,74,70,52,38,29,12,2
439,439,395,428,420,442,491,477,413,337,266,175,108,58,25
9,14,9,8,21,28,28,25,46,39,38,36,21,7,2
9,7,6,7,6,1,0,0,0,0,0,0,0,0,0
70,78,69,63,54,53,29,22,17,17,26,23,19,9,2
27,27,17,16,13,12,7,2,0,0,0,0,0,0,0
79,78,76,70,59,77,58,45,40,34,40,26,17,6,0
152,155,169,171,157,148,129,136,132,140,137,91,57,36,14
111,111,123,131,123,117,99,92,97,104,97,62,37,17,4
134,138,133,125,143,152,137,116,129,134,128,101,58,27,17
43,46,57,58,41,41,40,34,38,31,26,12,18,9,1
28,46,54,50,49,53,46,46,54,79,62,28,10,5,3
104,110,99,101,90,88,89,70,71,65,47,37,18,11,6
108,90,83,84,83,92,84,77,84,62,53,46,49,32,25
15,21,20,19,13,10,10,16,17,14,8,4,2,2,0
38,33,33,29,23,13,14,11,13,16,16,9,5,1,1
64,74,57,60,51,46,55,49,32,25,26,22,9,6,1
28,42,32,29,31,34,25,25,24,19,15,7,13,3,4
23,6,3,6,9,5,8,13,15,11,8,12,6,5,2
34,36,34,28,39,45,70,60,57,20,27,19,6,7,1
37,47,50,64,52,44,48,53,54,50,29,13,5,1,0
33,33,23,30,27,26,28,19,30,43,37,28,24,14,7
25,33,32,30,44,37,45,40,44,32,41,37,24,12,10
24,17,15,21,12,12,9,16,17,7,4,0,0,0,0
101,75,88,75,73,65,59,103,98,82,60,53,37,27,15
81,92,116,112,117,107,118,109,118,109,74,47,38,25,6
