262,243,244,283,317,331,291,332,325,323,186,173,77,39,28
157,166,163,172,186,168,222,194,184,187,135,91,36,30,13
133,197,171,164,152,162,163,171,157,129,171,92,57,35,6
70,62,68,72,80,70,81,66,65,60,41,28,17,4,0
66,73,70,78,115,94,84,115,78,80,50,28,27,13,1
108,92,62,36,24,30,26,29,35,33,24,12,6,0,0
45,42,52,41,47,48,21,50,45,16,16,23,17,4,0
33,29,12,17,1,0,0,0,0,0,0,0,0,0,0
171,222,242,187,201,191,239,197,196,230,180,160,68,29,14
109,119,85,90,80,77,80,52,30,28,37,24,22,4,1
146,135,118,108,116,114,142,138,95,128,95,85,42,20,7
67,54,47,47,53,55,49,62,49,45,26,30,31,11,8
49,55,62,69,54,38,36,38,22,15,11,6,4,1,0
178,219,184,157,177,190,184,193,158,142,111,85,41,13,6
65,94,138,130,81,67,78,49,40,69,49,50,25,17,8
103,82,109,77,121,102,137,184,121,102,64,50,38,23,13
55,69,59,66,73,61,85,85,62,43,38,26,12,4,3
181,217,176,160,203,193,202,207,186,155,180,112,73,47,20
187,231,209,128,143,126,126,140,101,102,85,31,29,5,3
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
36,45,27,27,6,6,5,1,6,1,2,4,4,0,1
0,0,8,4,2,4,4,14,8,16,23,10,5,8,2
90,99,107,111,149,129,152,111,116,107,58,51,21,15,3
92,68,77,82,87,91,87,68,78,60,37,43,38,17,7
16,23,43,17,19,19,19,17,14,1,6,0,2,1,0
57,45,44,31,24,21,25,33,48,36,33,27,13,13,8
122,113,138,121,100,118,135,132,94,114,78,97,56,28,13
48,40,55,60,58,37,72,90,51,42,42,36,14,0,0
77,55,30,65,53,60,59,58,51,50,58,25,12,1,6
58,62,50,60,60,92,94,70,53,56,40,46,15,6,9
58,65,62,49,56,51,76,84,75,78,54,37,20,4,1
165,139,140,193,176,158,158,133,213,152,99,97,71,28,8
238,227,222,251,271,316,310,317,265,239,244,178,87,33,12
160,146,95,97,103,74,64,73,64,62,40,46,27,12,9
191,199,149,115,126,139,124,141,110,76,36,55,24,22,5
95,104,147,170,163,162,178,186,217,157,123,100,72,42,16
275,251,224,225,198,266,214,256,249,256,200,191,124,51,17
62,64,82,64,59,81,63,79,73,58,39,20,14,16,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,80,102,114,92,83,99,71,54,55,38,7,11,2,2
45,40,63,45,53,28,28,22,17,14,25,13,8,2,5
23,28,10,10,8,3,1,7,1,5,3,7,5,0,2
86,48,53,71,43,52,34,42,30,37,24,19,14,3,0
117,117,127,150,121,141,127,124,144,101,98,68,48,22,10
48,47,75,71,85,66,61,84,85,58,47,40,9,10,1
169,144,192,174,135,168,169,158,196,174,143,116,85,52,19
80,111,97,85,41,73,56,59,54,37,33,35,6,6,7
59,41,58,44,40,34,18,38,25,30,16,22,17,6,1
37,42,29,32,43,42,46,30,30,21,18,18,5,8,1
102,88,85,86,76,82,89,75,113,96,87,58,32,16,8
56,57,22,19,14,2,6,7,6,1,0,0,0,0,0
59,69,51,52,27,27,21,20,16,10,12,19,4,2,0
68,63,42,54,61,35,28,28,32,17,15,7,7,4,0
224,256,241,212,213,197,187,206,168,142,158,131,70,35,14
425,376,341,382,319,292,232,231,233,207,184,135,78,51,16
7,10,2,13,14,12,8,7,11,24,7,10,12,0,0
52,40,33,32,37,46,69,57,55,67,53,33,21,9,3
7,8,11,9,4,10,11,10,14,8,9,1,0,0,1
17,39,35,20,22,13,15,11,15,13,15,2,0,0,0
23,40,39,40,34,34,19,18,21,4,21,4,3,1,0
133,131,94,99,111,99,98,67,79,59,61,41,36,15,1
66,53,46,60,89,106,126,144,89,78,72,52,28,16,9
58,82,110,57,66,58,57,55,52,94,75,41,37,12,6
55,67,94,49,41,57,69,99,87,94,81,64,39,25,3
10,2,4,0,2,4,7,6,13,9,12,15,4,0,3
157,203,151,160,181,131,139,143,121,174,145,122,78,42,12
35,32,17,21,35,31,24,16,18,10,8,13,2,2,0
61,61,59,48,40,38,17,30,49,26,30,12,9,3,4
246,275,271,254,279,275,314,298,309,295,224,222,141,76,27
25,40,27,38,40,28,27,34,40,59,32,40,13,2,1
69,115,105,122,175,170,165,191,291,314,232,182,104,54,20
61,73,71,69,73,66,63,44,64,48,52,34,27,10,3
100,99,103,92,76,44,63,67,63,61,38,49,35,28,14
259,215,189,178,168,134,144,164,156,151,105,107,39,21,16
164,151,170,238,213,211,229,222,250,246,224,200,108,43,19
171,114,145,123,109,130,128,98,120,98,137,84,75,28,21
75,100,105,135,134,173,163,108,108,108,122,47,33,23,8
75,61,57,62,54,57,60,46,14,17,11,7,7,2,0
40,33,26,19,31,13,29,24,31,31,19,11,5,3,1
234,206,149,150,178,214,190,175,147,105,104,74,22,18,8
223,176,194,211,206,237,257,227,229,189,176,133,79,32,10
10,3,7,2,2,7,5,1,4,5,5,2,1,5,1
49,45,49,52,34,49,42,29,13,41,29,31,10,5,4
76,50,85,101,77,81,93,58,82,85,39,25,14,0,0
22,24,27,23,30,11,11,6,1,2,0,0,0,0,0
118,123,150,85,65,66,74,92,101,65,60,50,32,10,11
153,172,137,168,185,155,154,208,213,194,111,88,47,19,6
63,99,94,107,117,122,152,126,104,82,68,58,32,11,5
6,8,3,10,6,3,4,1,0,0,0,0,0,0,0
98,113,103,106,120,90,119,73,96,64,63,30,20,30,4
93,89,128,141,155,144,151,197,192,195,172,118,68,42,19
94,70,68,63,56,57,81,42,42,50,39,38,22,22,10
66,112,129,120,150,135,127,120,163,186,150,115,76,61,18
140,148,158,129,100,155,174,168,128,140,125,73,67,43,18
3,7,2,4,0,0,5,1,6,1,0,0,0,0,0
76,74,59,61,67,67,50,94,66,48,41,24,19,9,2
111,124,133,126,88,78,62,85,92,83,51,28,23,12,4
162,112,122,118,124,97,99,104,68,47,60,45,13,7,0
142,119,118,75,93,78,99,100,93,87,72,75,27,12,2
30,25,25,26,20,21,12,21,12,7,23,16,34,13,8
160,164,134,133,141,136,113,92,130,82,67,44,22,2,3
73,117,133,92,90,95,82,80,63,46,41,42,29,11,4
71,44,46,50,46,40,63,29,28,20,20,9,4,1,0
18,40,38,45,46,46,64,97,122,141,110,88,61,15,18
57,56,58,61,58,60,78,59,40,55,48,26,19,14,0
117,101,94,84,73,71,76,67,64,92,40,35,23,11,3
104,109,88,90,93,109,109,115,156,109,82,73,42,21,24
158,151,130,160,154,182,153,120,159,148,99,69,26,39,3
213,190,231,259,345,287,285,313,288,294,242,157,109,56,31
68,57,70,53,60,33,25,29,27,19,30,9,1,1,0
55,28,33,32,29,42,33,31,44,41,19,21,11,8,6
179,200,199,227,198,214,227,204,191,228,192,101,79,33,17
46,27,31,41,41,28,28,46,18,31,12,16,9,2,2
53,74,80,62,35,52,49,50,54,50,55,33,15,11,2
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
21,20,20,19,14,11,25,12,21,33,23,22,5,13,8
77,77,121,115,113,84,101,113,97,110,93,77,42,30,2
81,85,75,116,106,142,176,134,93,95,89,73,53,31,8
242,235,188,165,187,134,149,206,171,133,157,137,49,29,26
427,411,487,520,528,580,628,598,609,544,494,361,212,102,35
70,96,46,71,86,64,48,75,95,111,109,103,52,30,19
97,90,99,93,85,79,44,96,79,106,78,72,34,28,13
166,166,93,163,127,158,171,144,173,107,95,71,48,26,3
52,42,54,35,13,24,18,14,8,17,31,10,11,6,1
43,35,47,43,44,53,49,68,92,89,89,47,20,5,7
56,43,57,68,60,61,49,54,35,23,29,41,8,1,1
77,73,82,31,20,6,20,4,7,8,12,22,2,1,0
9,3,22,28,30,26,27,12,4,19,19,3,2,8,0
153,107,97,101,102,80,120,124,84,85,82,56,51,26,11
13,16,20,22,40,38,25,51,41,40,22,12,5,2,1
28,30,43,54,51,63,51,50,44,53,64,49,18,11,14
86,118,75,76,86,114,83,122,91,87,58,46,21,8,4
175,202,164,208,203,204,215,229,233,247,187,135,100,39,13
107,120,100,106,88,98,85,61,43,55,58,16,14,10,1
317,332,305,387,395,523,626,942,1379,2368,3983,5994,7486,7735,6704
136,125,92,84,130,123,148,161,194,190,154,142,70,47,30
43,37,48,37,47,26,24,32,34,29,8,10,3,5,0
55,41,61,47,60,48,41,22,33,52,47,28,24,13,1
75,90,108,94,87,96,73,72,100,71,78,74,41,32,11
43,36,16,40,25,10,28,32,16,12,11,11,14,0,0
118,120,129,130,139,153,151,130,138,128,104,74,52,15,11
235,249,262,285,217,215,153,206,167,177,195,144,104,55,16
187,164,181,252,214,208,244,232,206,210,174,113,76,59,22
24,12,20,10,19,15,9,18,11,30,12,23,19,15,2
112,78,74,70,105,84,71,60,56,26,14,15,10,6,5
97,95,85,67,85,57,66,80,99,81,65,47,33,11,7
66,70,87,84,108,100,93,110,108,66,88,90,59,18,13
11,3,9,5,15,9,6,4,0,0,0,0,0,0,0
83,58,91,112,100,76,42,36,36,30,23,10,15,2,3
113,100,117,137,114,93,119,127,148,122,120,103,39,28,10
110,107,170,106,96,119,135,122,109,113,115,82,72,41,14
206,219,268,260,259,267,302,301,402,312,257,151,118,52,13
27,34,17,27,18,44,33,25,29,19,15,16,13,6,3
43,47,43,28,43,52,76,68,79,76,87,42,23,12,4
45,36,48,79,79,128,84,103,125,84,79,41,19,12,4
37,82,109,89,101,106,87,70,61,90,70,72,64,44,12
66,100,77,79,72,74,84,90,70,71,69,42,26,24,15
145,114,106,88,71,78,86,73,50,51,43,25,11,6,0
8,13,16,3,1,0,0,0,0,0,0,0,0,0,0
175,163,180,192,147,156,161,162,171,120,123,62,51,19,13
113,116,90,94,106,96,96,155,129,117,129,126,63,48,11
126,124,174,167,180,112,110,126,95,82,72,39,21,11,1
555,471,474,557,482,501,502,519,489,491,411,331,204,89,38
210,206,198,214,238,275,227,265,239,236,218,147,93,50,10
174,178,158,165,150,157,158,142,198,175,172,154,84,49,10
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110,82,112,105,134,167,129,134,131,146,112,73,38,24,7
29,33,26,48,31,30,24,21,13,8,3,3,2,2,9
72,36,92,99,69,59,68,66,86,82,112,64,60,25,11
104,83,104,82,68,75,62,59,48,34,39,43,30,14,9
204,211,168,167,146,204,169,228,224,167,169,111,62,20,19
123,75,93,117,85,98,84,77,78,102,82,55,28,16,5
17,27,30,30,41,43,45,75,39,43,65,48,27,17,8
28,18,12,32,25,20,18,19,20,16,9,9,0,0,0
71,42,37,43,69,30,19,26,11,4,5,1,1,1,0
120,122,149,135,168,158,172,192,191,208,143,112,79,32,23
64,103,72,85,55,72,76,45,67,56,52,51,31,3,3
26,18,37,30,26,51,46,54,67,51,21,25,7,8,11
55,56,54,55,58,50,44,57,67,63,44,46,22,15,11
12,34,71,45,66,73,55,74,78,76,63,27,6,4,2
57,66,81,104,153,153,163,159,157,172,166,140,74,33,20
150,152,139,164,180,183,186,174,193,145,126,95,64,31,14
44,32,19,7,12,8,23,34,30,23,16,9,7,5,5
161,188,165,200,141,145,143,134,106,100,133,89,44,17,7
102,113,116,86,102,103,113,83,54,49,75,39,29,8,7
204,173,176,166,152,262,273,253,220,230,197,130,84,41,14
40,52,47,39,53,48,28,30,50,49,43,18,25,1,0
96,84,81,114,64,56,57,63,46,18,21,26,11,12,4
258,252,221,249,235,217,204,172,141,137,154,67,40,38,11
22,20,12,5,2,3,1,0,0,0,0,0,0,0,0
64,60,54,42,37,27,25,25,47,26,21,7,2,2,0
255,272,231,235,269,304,293,313,345,334,251,203,96,48,33
242,229,294,273,255,212,204,186,191,150,95,67,45,29,12
144,222,138,124,115,131,100,125,107,84,83,86,43,14,2
82,71,86,72,79,55,96,75,69,48,46,34,25,7,3
46,79,55,57,52,66,69,82,61,73,38,28,20,10,4
109,121,106,109,98,87,130,78,100,122,90,107,55,41,10
148,155,164,149,145,238,143,173,185,173,147,101,83,35,16
289,273,257,197,237,259,245,223,255,200,167,139,109,45,28
166,152,150,160,151,133,118,120,160,118,86,57,70,30,12
66,57,67,50,30,46,39,21,39,36,27,17,19,3,0
31,24,15,24,26,32,24,18,17,21,16,8,4,6,1
63,47,50,42,41,26,31,28,49,33,21,22,16,7,0
383,308,313,285,362,316,312,283,273,328,269,166,94,44,14
142,121,104,124,120,141,115,112,143,154,108,86,56,17,13
73,75,70,82,68,39,26,39,61,37,23,12,20,4,1
132,187,152,140,153,166,165,164,195,159,125,106,41,26,14
156,134,113,127,161,139,169,139,151,149,124,105,53,12,10
137,164,173,176,181,175,187,196,146,141,135,103,86,31,7
86,85,54,50,72,63,61,34,48,40,36,35,7,6,0
38,44,36,19,21,27,23,20,21,13,25,13,19,7,6
114,101,84,112,83,75,96,98,130,92,87,43,18,8,9
100,87,77,49,54,70,77,79,97,80,44,15,15,1,1
75,33,45,62,73,85,91,105,83,104,116,86,54,42,7
60,61,62,48,54,59,60,42,75,65,69,45,31,10,10
98,122,105,84,96,47,56,61,64,91,54,39,24,12,0
113,94,93,81,84,57,69,80,65,61,76,66,31,7,6
159,168,168,170,139,142,182,191,187,155,110,120,61,38,12
74,86,67,92,102,69,78,76,86,85,76,90,69,40,17
24,23,14,8,8,7,8,11,11,10,6,1,2,0,0
54,45,69,64,33,50,50,60,51,51,51,34,18,4,2
175,208,205,197,250,199,198,216,162,104,110,82,48,10,6
41,52,41,23,20,40,23,23,28,49,58,25,17,5,0
212,225,188,258,206,229,253,254,241,233,226,119,82,63,25
56,38,59,77,55,66,80,68,101,74,60,34,14,8,2
67,81,63,80,98,83,87,89,95,89,69,59,26,8,9
47,61,67,70,59,79,77,53,57,47,32,22,7,5,8
84,89,87,76,77,90,150,123,104,98,100,57,28,21,18
153,109,131,121,133,97,121,81,103,75,119,60,49,28,11
153,136,190,138,149,135,166,156,182,164,168,122,72,27,7
18,10,14,26,30,39,26,13,18,11,11,7,5,0,0
14,19,26,27,18,14,16,30,23,9,20,12,5,3,0
172,179,194,192,180,115,114,105,83,99,55,45,19,9,4
67,50,79,28,32,29,39,58,61,51,30,15,8,1,9
20,8,21,9,10,28,11,18,16,19,12,13,7,0,0
103,126,93,110,81,86,70,81,119,60,46,49,13,4,0
74,97,79,92,126,89,82,120,87,108,71,52,36,6,0
35,20,18,23,27,11,12,9,5,0,0,0,0,0,0
15,11,14,13,10,7,9,5,2,0,1,0,0,0,0
6,13,7,0,0,5,1,0,2,8,3,4,4,2,2
164,164,144,125,147,179,117,120,139,126,127,95,63,47,10
186,164,142,173,163,138,172,162,180,140,142,122,47,28,13
118,96,79,84,104,85,87,83,65,43,47,32,23,4,1
21,12,16,26,28,24,11,15,18,13,24,28,15,6,5
47,41,71,82,62,61,49,31,52,56,46,30,23,17,10
41,27,38,39,59,49,64,29,18,31,10,7,6,0,0
166,179,180,172,140,158,169,154,165,175,176,111,56,29,11
77,60,77,87,71,51,67,48,53,44,30,47,30,10,2
164,194,201,210,201,204,203,208,176,180,161,129,75,48,22
39,38,46,44,41,48,35,40,35,18,20,14,13,3,1
135,133,177,190,160,198,185,177,202,147,131,144,49,19,15
22,33,36,51,19,26,24,22,42,39,24,22,4,1,3
86,86,56,48,67,66,73,55,60,61,64,35,10,11,2
73,97,101,111,139,149,152,163,144,121,111,58,27,21,17
124,105,119,157,119,134,118,92,76,94,86,68,64,27,20
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,28,14,30,21,14,4,10,3,14,12,10,10,7,0
111,108,86,103,132,85,80,93,81,80,49,43,42,12,12
60,79,45,47,35,50,47,54,36,24,28,25,16,0,0
21,34,28,32,45,32,30,21,15,4,4,11,2,0,0
101,82,128,127,119,132,123,109,113,78,72,60,34,27,9
35,63,27,20,20,26,26,37,23,28,22,17,8,5,1
169,138,204,135,144,129,153,158,142,137,92,71,33,12,7
121,103,112,81,118,119,109,109,126,133,99,86,26,9,12
60,56,55,43,44,34,26,61,60,66,66,43,19,14,3
80,116,89,63,39,38,45,30,40,35,25,7,9,7,2
267,292,219,258,182,222,217,207,215,234,197,171,92,35,24
75,63,75,71,86,61,62,76,77,83,62,33,5,19,6
92,108,101,79,70,54,36,38,45,35,48,27,16,16,5
55,56,38,40,44,50,39,73,67,118,93,87,30,19,7
117,90,113,145,132,149,153,154,152,188,205,128,65,38,29
83,72,68,85,60,72,91,146,136,116,99,53,46,22,10
77,71,66,74,83,87,107,92,83,67,70,40,16,12,6
383,413,407,438,450,416,410,432,453,407,401,284,122,70,47
64,71,49,70,71,104,89,107,93,93,91,58,37,10,2
70,37,27,37,41,53,46,57,39,56,54,49,35,17,3
102,93,122,90,113,118,94,97,107,82,97,61,50,19,14
117,116,113,110,108,129,124,125,132,126,125,98,26,13,3
12,1,6,12,10,1,5,3,0,0,0,0,0,0,0
19,28,45,56,73,32,50,83,109,89,74,86,60,38,11
175,222,205,210,197,185,171,210,215,199,151,104,80,32,11
109,155,94,160,157,153,129,135,116,91,79,74,35,13,1
55,28,47,20,20,29,19,23,19,35,28,19,7,2,0
45,35,23,18,26,32,19,29,30,34,34,36,28,22,1
59,37,53,23,28,30,29,60,48,45,42,30,16,10,5
37,53,62,39,41,32,27,34,18,32,18,17,18,8,1
74,97,105,118,106,137,125,151,200,215,180,124,69,47,9
153,194,221,219,326,265,278,228,252,247,260,144,63,51,17
239,305,266,250,260,287,244,250,231,168,129,100,48,29,8
66,74,68,45,39,38,37,21,30,29,13,14,7,7,0
208,175,216,180,271,215,258,179,155,168,153,136,77,37,10
140,144,103,152,139,136,109,101,127,92,96,50,42,14,11
53,69,64,44,42,28,34,76,74,64,80,39,44,19,10
80,125,149,135,152,199,250,293,324,344,249,217,116,84,28
67,56,77,52,64,63,87,74,79,83,61,32,25,19,8
315,375,443,443,384,466,339,380,349,319,309,205,109,58,26
131,142,132,183,166,145,157,158,134,142,153,151,83,54,15
76,95,85,95,95,86,71,75,95,68,83,62,39,20,12
98,91,106,96,72,89,82,111,123,112,88,43,25,9,0
79,67,80,115,81,69,82,85,55,72,61,58,40,25,6
59,78,67,69,34,41,45,29,39,26,35,18,7,3,0
17,17,15,18,12,18,16,9,9,6,7,7,2,1,0
81,73,60,75,91,159,127,111,92,83,85,43,26,13,6
19,25,37,27,34,18,25,22,10,7,1,3,0,0,0
19,23,23,29,33,26,29,36,38,22,9,21,8,1,0
113,130,100,134,135,105,102,128,132,109,101,69,48,18,9
14,13,15,32,27,29,35,34,31,29,32,33,16,6,3
35,23,22,34,56,57,41,13,17,8,0,0,0,0,0
276,295,296,275,328,313,317,252,276,220,207,174,119,62,28
86,91,110,76,67,72,51,43,41,37,27,20,12,8,0
127,140,110,182,143,124,113,97,98,114,100,79,50,16,7
62,39,55,67,115,105,101,85,62,46,34,24,9,9,2
140,140,127,112,107,109,91,73,49,78,58,46,23,18,14
33,12,42,27,28,26,52,26,42,26,20,12,6,10,5
38,27,41,29,19,36,12,12,17,21,6,9,0,3,0
111,86,83,73,70,54,76,68,98,51,64,55,41,8,7
87,101,67,87,84,61,39,71,76,49,25,16,13,7,1
196,195,186,209,197,196,205,194,123,119,107,82,45,33,14
32,38,33,68,62,69,81,43,62,31,41,16,12,11,7
43,18,18,28,25,31,47,31,28,20,12,8,9,6,2
246,272,256,245,270,227,209,171,181,170,151,108,55,52,13
43,83,50,48,57,45,44,39,50,44,51,26,42,14,7
119,107,104,135,111,73,78,67,39,45,33,42,17,2,0
301,291,275,274,300,240,271,252,295,240,221,234,119,72,55
120,107,74,62,93,85,69,61,59,55,49,29,38,12,4
78,61,43,51,48,42,34,23,64,77,43,31,18,13,6
33,16,15,9,16,22,22,33,33,29,23,11,3,6,0
107,67,40,50,51,51,49,41,34,37,20,18,8,6,2
55,57,55,43,45,37,35,25,20,12,19,9,16,5,1
31,40,34,28,43,34,35,17,8,13,8,12,10,0,0
79,93,80,67,64,48,67,52,69,78,52,39,38,12,4
62,69,59,47,42,26,13,23,35,40,22,19,12,11,4
71,124,93,62,62,59,66,56,57,44,68,44,35,15,0
24,40,39,27,19,13,16,7,4,0,0,0,0,0,0
55,48,30,21,26,28,28,28,32,24,16,5,5,1,0
5,3,11,3,8,7,6,12,4,2,0,0,0,0,0
256,260,276,267,311,279,249,261,280,180,192,117,72,59,23
143,104,93,93,99,65,106,106,98,87,83,80,61,43,14
76,94,105,97,75,89,96,91,63,39,55,51,11,12,6
132,152,130,201,172,139,154,170,176,145,147,125,67,31,8
170,216,188,170,213,282,289,331,247,338,257,151,141,46,35
31,24,19,23,9,4,0,4,5,0,0,0,0,0,0
110,119,97,113,121,146,156,111,144,144,155,119,57,48,37
25,26,17,18,24,16,29,21,27,17,12,2,1,0,0
42,57,51,49,39,27,44,44,41,19,28,28,27,5,5
213,222,234,260,244,197,261,191,217,189,177,115,58,27,15
206,178,167,183,229,213,212,217,231,178,150,135,80,57,8
7,10,14,6,0,0,0,0,0,0,0,0,0,0,0
33,32,57,25,16,43,23,34,34,46,46,30,26,4,8
8,1,4,15,11,7,13,9,11,9,2,3,0,0,0
59,42,56,66,45,50,47,54,42,33,37,29,12,16,5
99,90,93,65,55,62,27,28,22,21,6,5,1,0,0
279,298,326,326,340,327,320,284,244,246,240,137,96,47,20
25,22,41,45,27,44,46,60,54,37,44,11,9,7,0
15,21,27,29,63,47,41,31,40,55,46,20,9,12,5
37,69,45,54,55,44,44,51,50,51,34,15,12,1,0
38,29,51,32,63,62,39,66,53,58,39,33,17,5,0
158,176,142,137,123,123,153,153,152,160,157,135,75,53,27
30,13,21,8,22,21,17,8,16,15,17,0,3,4,0
68,73,93,82,71,80,108,100,95,95,86,63,48,24,14
211,168,173,161,188,202,207,254,184,194,221,132,54,31,14
202,290,320,311,275,255,278,312,312,281,221,212,108,60,20
175,159,149,137,158,161,138,131,97,122,117,105,39,36,13
22,27,13,2,10,8,6,21,17,8,5,1,4,0,0
188,154,133,134,118,164,169,217,190,197,177,117,70,40,10
10,16,22,35,18,11,12,1,8,8,12,2,1,0,0
221,197,200,209,201,161,133,124,113,141,131,115,83,25,14
34,43,58,51,26,24,29,14,20,10,9,4,13,3,2
28,38,47,49,43,54,37,66,65,86,34,46,37,10,4
100,114,141,149,123,149,140,155,189,154,159,132,53,26,15
89,119,98,131,112,166,127,112,122,105,120,95,60,33,19
82,94,108,105,117,133,152,209,318,645,980,1318,1438,1376,1057
53,51,63,51,44,51,50,46,35,29,41,19,19,5,9
122,135,175,188,176,161,169,127,142,171,134,94,64,25,14
85,111,87,63,66,84,78,95,92,85,80,48,40,26,15
99,70,78,71,78,68,78,82,115,72,106,79,53,38,21
185,133,116,160,137,126,131,172,136,106,106,86,79,29,10
33,29,25,23,30,28,28,22,38,31,19,10,5,6,0
59,66,77,85,126,115,106,84,105,73,79,65,35,11,1
73,52,44,39,44,31,51,38,45,30,42,20,9,7,3
25,26,18,14,9,4,12,6,4,10,9,1,0,1,0
51,46,54,47,47,31,36,48,63,56,52,48,35,24,1
51,42,43,61,61,73,82,67,57,62,37,46,7,2,3
63,91,70,75,83,68,55,36,73,52,21,19,33,17,3
213,236,216,257,243,277,215,239,274,187,143,115,50,28,14
324,301,351,396,353,368,368,440,463,436,304,281,124,58,23
163,140,167,193,188,240,176,165,163,161,137,74,44,22,14
73,80,64,73,74,59,42,40,44,41,30,37,14,13,3
28,40,42,55,78,48,46,60,52,46,40,45,25,7,6
184,174,156,133,151,148,166,186,162,123,119,88,67,32,5
23,17,22,26,23,30,23,25,39,54,42,19,10,2,2
47,44,39,44,28,35,26,17,38,18,22,37,10,9,8
153,158,183,188,234,192,257,210,229,257,201,175,86,36,25
95,91,90,98,86,101,98,87,60,76,68,86,28,17,9
179,167,165,209,187,161,156,198,236,202,153,112,94,67,13
41,43,37,33,47,40,36,24,41,27,21,11,10,5,1
29,30,22,8,22,20,35,45,62,48,51,48,38,9,1
261,265,247,213,243,236,209,167,165,190,135,120,58,29,22
43,23,25,33,27,40,30,21,26,16,9,12,4,2,0
99,145,89,128,112,95,117,119,124,74,73,56,21,13,3
176,175,188,161,168,172,201,186,230,238,164,159,80,66,23
193,242,250,254,236,213,199,216,163,139,106,80,46,11,7
175,158,143,151,116,89,84,102,127,97,69,55,25,8,2
33,26,15,31,21,31,29,42,43,55,20,14,13,8,4
116,82,84,81,62,59,54,71,91,87,68,66,41,15,4
33,25,31,27,46,23,9,10,14,21,5,4,10,2,0
92,113,126,148,141,99,118,171,122,118,135,103,36,21,12
86,95,104,100,84,113,124,68,64,80,53,55,38,12,3
179,195,157,209,229,173,163,177,158,102,121,100,86,40,24
234,220,224,188,210,213,189,158,218,219,177,168,103,84,46
19,19,41,26,31,24,17,18,20,15,18,11,3,2,4
96,110,117,89,125,153,171,160,92,82,123,110,38,39,16
44,63,48,32,28,26,41,30,14,35,31,25,10,5,2
356,345,346,380,331,400,362,321,350,308,263,163,122,58,24
174,192,164,147,178,199,198,209,173,149,192,137,96,27,33
54,50,59,67,52,52,48,66,41,46,64,27,18,6,2
30,22,24,13,10,6,7,10,11,11,7,8,1,10,0
299,300,322,284,289,261,262,238,215,243,207,166,90,32,13
23,22,24,52,25,21,13,13,14,8,2,1,1,0,0
17,42,39,25,32,23,24,36,30,26,29,19,20,4,6
9,18,9,13,4,3,2,1,0,0,0,0,0,0,0
84,139,129,123,151,151,172,182,201,148,134,95,77,52,25
11,9,2,1,0,0,0,0,0,0,0,0,0,0,0
54,58,69,74,57,70,75,42,46,51,45,49,29,12,15
26,35,50,35,57,49,36,31,37,15,12,3,3,2,1
160,161,197,239,210,188,150,169,145,157,137,79,53,36,20
74,96,116,121,112,105,125,94,74,101,78,62,29,21,9
210,183,168,132,108,92,92,117,113,126,77,74,31,18,7
131,162,162,106,102,102,97,85,106,84,89,77,62,49,18
40,33,38,31,20,18,19,23,18,13,5,0,4,5,5
90,90,67,60,48,62,83,65,63,72,57,62,34,6,2
148,131,146,134,171,175,149,151,116,112,74,45,27,29,13
113,100,92,68,79,63,114,86,97,81,71,50,53,34,7
39,30,31,12,31,17,19,31,30,8,16,8,4,3,6
154,127,178,230,163,194,168,146,156,152,149,132,48,36,22
22,30,21,16,12,10,10,11,15,16,15,3,8,5,1
133,161,172,168,187,130,81,77,114,113,126,88,76,47,22
179,146,134,116,137,182,175,186,165,139,173,97,58,33,15
105,112,106,131,113,122,89,125,117,104,99,60,58,34,15
28,33,38,39,36,29,18,21,25,21,16,20,5,0,0
96,74,57,74,66,41,45,38,40,53,48,41,22,6,7
14,26,8,14,29,23,22,10,10,2,14,5,7,0,0
66,102,95,50,45,33,45,72,66,38,24,24,11,1,1
70,83,70,83,84,106,135,142,141,119,91,58,45,24,6
377,386,391,454,442,429,478,429,461,456,376,291,161,74,29
145,132,149,139,144,157,177,186,158,118,121,109,60,31,28
46,59,54,52,46,35,39,46,37,33,17,10,15,0,0
83,106,133,119,119,96,121,91,90,87,69,88,30,19,6
112,106,84,119,119,149,146,152,147,162,150,158,67,40,18
14,28,21,16,5,11,0,0,0,1,4,4,4,1,0
118,132,167,127,143,141,157,170,175,212,241,207,193,108,56
139,120,112,139,109,107,113,104,109,89,81,35,36,15,12
98,97,53,46,75,71,71,50,50,74,49,57,38,15,5
109,109,115,131,158,144,141,159,157,146,97,96,52,23,9
192,244,226,172,168,192,171,137,150,143,139,139,83,45,32
59,59,85,71,74,47,87,77,53,77,58,44,21,14,2
56,30,23,40,27,30,52,64,62,75,64,26,19,10,10
15,16,20,16,25,24,33,28,23,29,39,24,11,4,1
59,52,75,73,67,74,72,73,85,157,337,602,973,1353,1406
54,65,65,87,54,39,74,44,71,60,26,36,25,11,0
46,36,55,78,60,49,58,36,26,29,26,33,20,7,1
209,191,201,218,250,190,151,161,140,161,109,81,69,28,7
48,50,44,49,22,37,40,30,26,25,20,11,3,5,0
152,211,168,218,212,194,192,165,144,240,272,218,198,134,87
92,103,104,116,129,150,169,186,189,164,148,100,59,24,3
114,84,102,76,65,69,60,53,47,38,34,42,20,9,3
