2308,2172,2051,1570,1890,2066,1952,1778,2032,1598,1331,1107,869,358,223
1326,1209,1197,1275,1204,1061,940,957,1275,943,685,453,558,239,95
527,453,534,398,239,367,310,167,310,287,215,135,151,23,1
247,191,119,191,207,255,191,143,135,167,127,63,31,47,7
503,374,399,334,327,207,247,223,390,263,167,175,127,55,1
3059,2451,2498,2272,2887,2521,2486,2257,2175,2621,2145,1322,749,350,111
1134,963,830,988,957,1125,916,893,1139,1230,861,684,446,135,103
583,596,558,653,542,311,207,311,486,295,183,95,159,31,7
1054,1488,1213,1116,1220,1324,1314,1308,1554,1270,996,844,327,207,111
1246,1066,901,1012,1284,1109,1346,1108,1203,1190,988,836,422,95,79
1094,1305,1380,1403,1443,1396,1490,1563,1163,1126,1076,820,685,247,55
686,676,431,398,574,502,486,271,382,319,287,278,55,47,1
303,350,287,151,167,215,183,159,167,103,199,103,151,55,47
910,803,670,892,662,598,765,781,1036,735,693,342,143,63,71
798,692,614,390,430,558,613,630,773,639,350,119,119,7,7
599,262,359,494,582,678,725,837,661,831,925,684,430,334,55
479,485,494,382,430,470,478,335,597,519,550,358,247,79,79
782,971,838,669,765,375,446,486,510,727,430,310,191,95,1
902,748,742,645,670,454,549,638,518,487,606,525,247,55,47
1270,1337,1340,1355,1108,1133,1450,1523,1490,1238,877,955,486,302,95
591,684,534,733,813,550,621,606,685,679,606,716,550,318,135
191,183,111,63,63,55,63,87,87,79,47,7,15,1,1
431,358,550,510,263,398,398,478,406,407,406,270,143,31,15
1397,1655,1636,1570,1994,1587,1577,1723,1291,831,877,653,382,79,47
327,413,327,183,159,319,183,183,223,391,462,199,135,39,1
1693,1790,1500,2057,1643,1827,2016,2026,1920,1862,1802,947,654,502,199
447,302,470,613,438,526,637,542,804,591,478,270,111,63,15
535,644,502,637,781,662,693,709,757,711,550,469,207,63,71
375,485,534,558,470,630,613,422,454,375,255,175,55,39,63
670,708,694,605,614,718,1195,981,828,783,797,453,223,167,143
1222,867,1045,964,1061,773,964,646,820,599,948,477,390,223,87
1222,1082,1516,1100,1188,1077,1322,1244,1450,1310,1339,971,574,215,55
143,79,111,207,239,311,207,103,143,87,87,55,39,1,1
111,151,207,215,143,111,127,239,183,71,159,95,39,23,1
1373,1424,1548,1530,1435,917,908,837,661,791,438,358,151,71,31
535,397,630,223,255,231,310,462,486,407,239,119,63,7,71
159,63,167,71,79,223,87,143,127,151,95,103,55,1,1
822,1002,742,877,646,686,557,646,948,479,366,390,103,31,1
591,772,630,733,1005,710,653,957,693,863,566,414,287,47,1
279,159,143,183,215,87,95,71,39,1,1,1,1,1,1
119,87,111,103,79,55,71,39,15,1,7,1,1,1,1
47,103,55,1,1,39,7,1,15,63,23,31,31,15,15
1310,1305,1149,996,1172,1428,932,957,1107,1007,1012,756,502,374,79
1485,1305,1133,1379,1300,1101,1370,1292,1434,1118,1132,971,374,223,103
942,764,630,669,829,678,693,662,518,343,374,254,183,31,7
167,95,127,207,223,191,87,119,143,103,191,223,119,47,39
375,326,566,653,494,486,390,247,414,447,366,238,183,135,79
327,214,303,310,470,390,510,231,143,247,79,55,47,1,1
1326,1424,1436,1371,1116,1260,1346,1228,1315,1398,1403,884,446,231,87
615,477,614,693,566,406,533,382,422,351,239,374,239,79,15
1310,1544,1604,1674,1603,1627,1617,1659,1402,1438,1283,1027,598,382,175
311,302,367,350,327,382,278,319,278,143,159,111,103,23,7
1078,1058,1412,1514,1276,1579,1474,1411,1609,1174,1044,1146,390,151,119
175,262,287,406,151,207,191,175,334,311,191,175,31,7,23
686,684,446,382,534,526,581,438,478,487,510,278,79,87,15
583,772,806,884,1108,1188,1211,1300,1147,967,885,461,215,167,135
990,835,949,1251,949,1069,940,733,605,751,685,541,510,215,159
31,1,7,1,1,1,1,1,1,1,1,1,1,1,1
415,222,111,239,167,111,31,79,23,111,95,79,79,55,1
886,859,686,821,1053,678,637,741,645,639,390,342,335,95,95
479,628,359,374,279,398,374,430,286,191,223,199,127,1,1
167,270,223,255,358,255,239,167,119,31,31,87,15,1,1
806,652,1021,1012,949,1053,980,869,900,623,574,477,271,215,71
279,501,215,159,159,207,207,295,183,223,175,135,63,39,7
1349,1098,1628,1076,1148,1029,1219,1260,1131,1094,733,565,263,95,55
966,819,893,645,941,949,868,869,1004,1062,789,684,207,71,95
479,445,438,342,351,271,207,486,478,527,526,342,151,111,23
639,923,710,502,311,303,358,239,318,279,199,55,71,55,15
2132,2324,1747,2057,1451,1771,1729,1651,1713,1870,1570,1361,733,279,191
599,501,598,566,686,486,494,606,613,663,494,262,39,151,47
734,859,806,629,558,430,286,303,358,279,382,215,127,127,39
439,445,303,318,351,398,310,582,533,943,741,692,239,151,55
934,716,901,1156,1053,1188,1219,1228,1211,1502,1634,1019,518,302,231
663,573,542,677,478,574,725,1164,1083,927,789,422,366,175,79
615,565,526,589,662,694,852,733,661,535,558,318,127,95,47
3059,3287,3248,3492,3589,3319,3267,3446,3610,3252,3197,2261,973,558,374
511,565,391,558,566,829,709,853,741,743,725,461,295,79,15
559,294,215,294,327,422,366,454,310,447,430,390,279,135,23
814,740,973,717,901,941,749,773,852,655,773,485,398,151,111
934,923,901,877,861,1029,988,997,1052,1007,996,780,207,103,23
95,7,47,95,79,7,39,23,1,1,1,1,1,1,1
151,222,359,446,582,255,398,662,868,711,590,684,478,302,87
1397,1767,1636,1674,1571,1476,1362,1675,1713,1590,1204,828,638,255,87
870,1233,750,1275,1252,1220,1027,1076,924,727,629,589,279,103,7
439,222,375,159,159,231,151,183,151,279,223,151,55,15,1
359,278,183,143,207,255,151,231,239,271,271,286,223,175,7
471,294,423,183,223,239,231,478,382,359,334,238,127,79,39
295,421,494,310,327,255,215,271,143,255,143,135,143,63,7
591,772,838,940,845,1093,996,1204,1593,1718,1435,987,550,374,71
1222,1544,1763,1746,2600,2114,2215,1818,2008,1974,2073,1146,502,406,135
1909,2427,2123,1993,2074,2289,1944,1994,1841,1342,1028,796,382,231,63
527,589,542,358,311,303,294,167,239,231,103,111,55,55,1
1661,1392,1724,1435,2161,1715,2055,1427,1235,1342,1220,1083,614,294,79
1118,1146,822,1211,1108,1085,868,805,1012,735,765,398,335,111,87
423,549,510,350,335,223,270,606,589,511,637,310,350,151,79
639,994,1189,1076,1212,1587,1992,2337,2582,2749,1985,1728,925,669,223
535,445,614,414,510,502,693,590,629,663,486,254,199,151,63
2516,2984,3535,3531,3063,3718,2701,3031,2781,2549,2464,1632,869,462,207
1046,1130,1053,1459,1324,1156,1251,1260,1067,1134,1220,1202,662,430,119
607,756,678,757,757,686,565,598,757,543,661,493,311,159,95
782,724,846,765,574,710,653,885,980,895,701,342,199,71,1
631,533,638,916,646,550,653,678,438,575,486,461,319,199,47
471,620,534,550,271,327,358,231,310,207,279,143,55,23,1
135,135,119,143,95,143,127,71,71,47,55,55,15,7,1
647,581,478,597,725,1268,1012,885,733,663,677,342,207,103,47
151,198,295,215,271,143,199,175,79,55,7,23,1,1,1
151,183,183,231,263,207,231,287,302,175,71,167,63,7,1
902,1034,798,1068,1076,837,812,1021,1052,871,805,549,382,143,71
111,103,119,255,215,231,278,271,247,231,255,262,127,47,23
279,183,175,271,446,454,326,103,135,63,1,1,1,1,1
2204,2348,2362,2192,2616,2497,2526,2010,2199,1758,1650,1385,949,494,223
686,724,877,605,534,574,406,343,326,295,215,159,95,63,1
1014,1114,877,1451,1140,989,900,773,781,911,797,629,398,127,55
495,310,438,534,917,837,804,678,494,367,271,191,71,71,15
1118,1114,1013,892,853,869,725,582,390,623,462,366,183,143,111
263,95,335,215,223,207,414,207,334,207,159,95,47,79,39
303,214,327,231,151,287,95,95,135,167,47,71,1,23,1
886,684,662,582,558,430,605,542,781,407,510,438,327,63,55
694,803,534,693,670,486,310,566,605,391,199,127,103,55,7
1565,1552,1484,1666,1571,1563,1633,1547,980,951,853,653,358,263,111
255,302,263,542,494,550,645,343,494,247,326,127,95,87,55
343,143,143,223,199,247,374,247,223,159,95,63,71,47,15
1965,2165,2043,1953,2153,1811,1665,1364,1442,1358,1204,860,438,414,103
343,660,399,382,454,359,350,311,398,351,406,207,335,111,55
950,851,830,1076,885,582,621,534,310,359,263,334,135,15,1
2404,2316,2194,2184,2393,1914,2159,2010,2351,1918,1762,1863,949,573,438
958,851,590,494,741,678,549,486,470,439,390,230,303,95,31
623,485,343,406,382,335,270,183,510,615,342,246,143,103,47
263,127,119,71,127,175,175,263,263,231,183,87,23,47,1
854,533,319,398,406,406,390,327,270,295,159,143,63,47,15
439,453,438,342,358,295,278,199,159,95,151,71,127,39,7
247,318,271,223,343,271,278,135,63,103,63,95,79,1,1
631,740,638,534,510,382,533,414,549,623,414,310,303,95,31
495,549,470,374,335,207,103,183,278,319,175,151,95,87,31
567,986,742,494,494,470,525,446,454,351,542,350,279,119,1
191,318,311,215,151,103,127,55,31,1,1,1,1,1,1
439,382,239,167,207,223,223,223,255,191,127,39,39,7,1
39,23,87,23,63,55,47,95,31,15,1,1,1,1,1
2044,2069,2202,2128,2481,2226,1984,2082,2231,1438,1531,931,574,470,183
1142,827,742,741,789,518,844,845,781,695,661,637,486,342,111
607,748,838,773,598,710,765,725,502,311,438,406,87,95,47
1054,1209,1037,1602,1372,1109,1227,1356,1402,1158,1172,995,534,247,63
1357,1719,1500,1355,1699,2250,2302,2640,1968,2701,2049,1202,1124,366,279
247,191,151,183,71,31,1,31,39,1,1,1,1,1,1
878,947,774,900,965,1164,1243,885,1147,1150,1236,947,454,382,295
199,206,135,143,191,127,231,167,215,135,95,15,7,1,1
335,453,407,390,311,215,350,351,326,151,223,223,215,39,39
1701,1767,1867,2072,1946,1571,2079,1523,1729,1510,1411,915,462,215,119
1645,1416,1332,1459,1826,1699,1689,1731,1841,1422,1196,1075,638,454,63
55,79,111,47,1,1,1,1,1,1,1,1,1,1,1
263,254,454,199,127,343,183,271,270,367,366,238,207,31,63
63,7,31,119,87,55,103,71,87,71,15,23,1,1,1
471,334,446,526,358,398,374,430,334,263,295,230,95,127,39
790,716,742,518,438,494,215,223,175,167,47,39,7,1,1
2228,2371,2601,2599,2712,2609,2550,2265,1944,1966,1913,1091,765,374,159
199,175,327,358,215,351,366,478,430,295,350,87,71,55,1
119,167,215,231,502,375,326,247,318,439,366,159,71,95,39
295,549,359,430,438,351,350,406,398,407,271,119,95,7,1
303,230,407,255,502,494,310,526,422,463,311,262,135,39,1
1262,1400,1133,1092,981,981,1219,1220,1211,1278,1252,1075,598,422,215
239,103,167,63,175,167,135,63,127,119,135,1,23,31,1
543,581,742,653,566,638,860,797,757,759,685,501,382,191,111
1685,1337,1380,1283,1499,1611,1649,2026,1466,1550,1762,1051,430,247,111
1613,2308,2554,2479,2193,2034,2215,2488,2486,2245,1762,1688,861,478,159
1397,1265,1189,1092,1260,1284,1099,1045,773,975,933,836,311,286,103
175,214,103,15,79,63,47,167,135,63,39,7,31,1,1
1501,1225,1061,1068,941,1308,1346,1731,1514,1574,1411,931,558,318,79
79,127,175,279,143,87,95,7,63,63,95,15,7,1,1
1765,1568,1596,1666,1603,1284,1059,989,900,1126,1044,915,662,199,111
271,342,462,406,207,191,231,111,159,79,71,31,103,23,15
223,302,375,390,343,430,294,526,518,687,271,366,295,79,31
798,907,1125,1187,981,1188,1115,1236,1506,1230,1267,1051,422,207,119
710,947,782,1044,893,1324,1012,893,972,839,956,756,478,263,151
655,748,862,837,933,1061,1211,1667,2534,5155,7815,10497,11470,10969,8429
423,405,502,406,351,406,398,366,278,231,326,151,151,39,71
974,1074,1396,1498,1404,1284,1346,1013,1131,1366,1068,748,510,199,111
678,883,694,502,526,670,621,757,733,679,637,382,319,207,119
790,557,622,566,622,542,621,654,916,575,845,629,422,302,167
1477,1058,925,1275,1092,1005,1043,1372,1083,847,845,684,630,231,79
263,230,199,183,239,223,223,175,302,247,151,79,39,47,1
471,525,614,677,1005,917,844,670,836,583,629,517,279,87,7
583,413,351,310,351,247,406,303,358,239,334,159,71,55,23
199,206,143,111,71,31,95,47,31,79,71,7,1,7,1
407,366,431,374,374,247,286,382,502,447,414,382,279,191,7
407,334,343,486,486,582,653,534,454,495,295,366,55,15,23
503,724,558,597,662,542,438,287,581,415,167,151,263,135,23
1701,1878,1724,2049,1938,2210,1713,1906,2183,1494,1140,915,398,223,111
2588,2395,2801,3157,2816,2936,2932,3510,3690,3484,2424,2238,989,462,183
1302,1114,1332,1538,1499,1914,1402,1316,1299,1286,1092,589,350,175,111
583,636,510,582,590,470,334,319,350,327,239,294,111,103,23
223,318,335,438,622,382,366,478,414,367,318,358,199,55,47
1469,1384,1245,1060,1204,1180,1322,1483,1291,983,948,700,534,255,39
183,135,175,207,183,239,183,199,310,431,334,151,79,15,15
375,350,311,350,223,279,207,135,302,143,175,294,79,71,63
1222,1257,1460,1498,1866,1531,2047,1675,1825,2054,1602,1393,685,286,199
758,724,718,781,686,805,780,694,478,607,542,684,223,135,71
1429,1329,1316,1666,1491,1284,1243,1579,1880,1614,1220,892,749,534,103
327,342,295,263,374,319,286,191,326,215,167,87,79,39,7
231,238,175,63,175,159,278,358,494,383,406,382,303,71,7
2084,2109,1971,1698,1938,1883,1665,1332,1315,1518,1076,955,462,231,175
343,183,199,263,215,319,239,167,207,127,71,95,31,15,1
790,1154,710,1020,893,758,932,949,988,591,582,446,167,103,23
1405,1392,1500,1283,1340,1372,1601,1483,1833,1902,1307,1266,638,526,183
1541,1926,1995,2025,1882,1699,1585,1723,1299,1110,845,637,366,87,55
1397,1257,1141,1203,925,710,669,813,1012,775,550,438,199,63,15
263,206,119,247,167,247,231,335,342,439,159,111,103,63,31
926,652,670,645,494,470,430,566,725,695,542,525,327,119,31
263,198,247,215,366,183,71,79,111,167,39,31,79,15,1
734,899,1005,1179,1124,789,940,1364,972,943,1076,820,287,167,95
686,756,830,797,670,901,988,542,510,639,422,438,303,95,23
1429,1552,1253,1666,1826,1380,1298,1411,1259,815,964,796,685,318,191
1869,1751,1787,1498,1675,1699,1506,1260,1737,1750,1411,1338,821,669,366
151,151,327,207,247,191,135,143,159,119,143,87,23,15,31
766,875,933,709,997,1220,1362,1276,733,655,980,876,303,310,127
351,501,383,255,223,207,326,239,111,279,247,199,79,39,15
2843,2746,2761,3029,2640,3191,2884,2560,2789,2461,2097,1298,973,462,191
1389,1528,1308,1172,1420,1587,1577,1667,1378,1190,1531,1091,765,215,263
431,397,470,534,414,414,382,526,326,367,510,215,143,47,15
239,175,191,103,79,47,55,79,87,87,55,63,7,79,1
2388,2387,2570,2264,2305,2082,2087,1898,1713,1942,1650,1322,717,255,103
183,175,191,414,199,167,103,103,111,63,15,7,7,1,1
135,334,311,199,255,183,191,287,239,207,231,151,159,31,47
71,143,71,103,31,23,15,7,1,1,1,1,1,1,1
670,1106,1029,980,1204,1204,1370,1451,1601,1182,1068,756,614,414,199
87,71,15,7,1,1,1,1,1,1,1,1,1,1,1
431,461,550,589,454,558,597,335,366,407,358,390,231,95,119
207,278,399,279,454,390,286,247,294,119,95,23,23,15,7
1278,1281,1572,1905,1675,1500,1195,1348,1155,1254,1092,629,422,286,159
591,764,925,964,893,837,996,749,589,807,622,493,231,167,71
1677,1456,1340,1052,861,734,733,933,900,1007,614,589,247,143,55
1046,1289,1293,845,813,813,772,678,844,671,709,613,494,390,143
319,262,303,247,159,143,151,183,143,103,39,1,31,39,39
718,716,534,478,382,494,661,518,502,575,454,493,271,47,15
1182,1042,1165,1068,1364,1396,1187,1204,924,895,590,358,215,231,103
902,795,734,542,630,502,908,686,773,647,566,398,422,271,55
311,238,247,95,247,135,151,247,239,63,127,63,31,23,47
1230,1010,1420,1833,1300,1547,1338,1164,1243,1214,1188,1051,382,286,175
175,238,167,127,95,79,79,87,119,127,119,23,63,39,7
1062,1281,1372,1339,1491,1037,645,614,908,903,1004,700,606,374,175
1429,1162,1069,924,1092,1452,1394,1483,1315,1110,1379,772,462,263,119
838,891,846,1044,901,973,709,997,932,831,789,477,462,271,119
223,262,303,310,287,231,143,167,199,167,127,159,39,1,1
766,589,454,589,526,327,358,303,318,423,382,326,175,47,55
111,206,63,111,231,183,175,79,79,15,111,39,55,1,1
527,811,758,398,358,263,358,574,526,303,191,191,87,7,7
559,660,558,661,670,845,1075,1132,1123,951,725,461,358,191,47
3011,3072,3120,3619,3526,3422,3809,3422,3674,3644,2998,2317,1284,589,231
1158,1050,1189,1108,1148,1252,1410,1483,1259,943,964,868,478,247,223
367,469,431,414,366,279,310,366,294,263,135,79,119,1,1
663,843,1061,948,949,765,964,725,717,695,550,700,239,151,47
894,843,670,948,949,1188,1163,1212,1171,1294,1196,1258,534,318,143
111,222,167,127,39,87,1,1,1,7,31,31,31,7,1
942,1050,1332,1012,1140,1125,1251,1356,1394,1694,1921,1648,1539,860,446
1110,955,893,1108,869,853,900,829,868,711,645,278,287,119,95
782,772,423,366,598,566,565,398,398,591,390,453,303,119,39
870,867,917,1044,1260,1148,1123,1268,1251,1166,773,764,414,183,71
1533,1942,1803,1371,1340,1531,1362,1092,1195,1142,1108,1107,662,358,255
471,469,678,566,590,375,693,614,422,615,462,350,167,111,15
447,238,183,318,215,239,414,510,494,599,510,207,151,79,79
119,127,159,127,199,191,262,223,183,231,311,191,87,31,7
471,413,598,582,534,590,573,582,677,1254,2687,4794,7761,10786,11212
431,517,518,693,430,311,589,351,565,479,207,286,199,87,1
367,286,438,621,478,390,462,287,207,231,207,262,159,55,7
1669,1520,1604,1738,1994,1516,1203,1284,1115,1286,869,645,550,223,55
383,397,351,390,175,295,318,239,207,199,159,87,23,39,1
1214,1679,1340,1738,1691,1547,1530,1316,1147,1918,2169,1736,1579,1068,693
734,819,830,924,1029,1196,1346,1483,1506,1310,1180,796,470,191,23
910,668,814,605,518,550,478,422,374,303,271,334,159,71,23
383,596,494,518,710,813,661,566,605,511,366,294,127,47,15
1110,764,638,645,470,422,342,303,621,375,279,143,119,23,31
910,971,901,996,925,837,1035,741,677,671,893,645,382,183,55
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1389,1122,1149,988,1156,1212,1211,1060,1060,887,845,549,239,215,95
239,238,143,103,215,103,159,167,294,303,143,151,79,71,23
623,254,327,446,502,398,454,510,454,471,486,406,255,279,127
1773,1416,1253,924,1372,1396,1458,1300,1067,1110,845,637,606,286,103
215,143,215,183,127,127,119,143,167,247,271,183,95,55,39
1006,1074,790,645,813,518,900,957,1067,719,813,453,414,111,7
1845,2157,1899,1873,1994,1906,1968,2377,2016,1670,1275,1322,1013,566,255
942,986,1085,956,765,1013,661,989,1020,799,693,533,143,127,55
151,167,87,95,143,47,127,143,159,151,103,31,1,1,1
391,135,55,175,199,191,111,199,111,167,39,111,23,1,1
111,191,263,191,103,119,278,207,302,167,79,31,7,7,1
639,843,494,446,319,223,239,183,286,223,295,215,39,47,7
95,159,183,199,279,414,334,335,263,271,127,119,7,23,7
1389,1257,997,877,678,702,804,917,1060,1278,749,605,255,151,39
63,47,111,39,87,95,39,135,103,79,31,71,23,31,1
271,151,279,215,191,223,334,135,39,47,23,1,1,1,1
1022,923,1213,1076,1252,1125,1346,1419,1275,1294,1116,597,398,231,127
143,262,223,159,199,119,143,175,127,111,95,87,23,7,31
854,581,678,326,462,598,486,279,382,375,247,310,55,1,1
2228,2292,1867,1969,1627,1970,1689,1842,1984,1902,1427,1154,678,366,191
343,390,279,438,279,542,310,438,310,239,159,103,55,39,1
159,135,191,79,167,127,239,223,294,295,223,111,31,31,7
886,1432,1285,1347,1802,1172,1330,1451,1083,1007,948,374,191,79,31
431,318,438,342,462,438,446,263,342,279,191,215,79,47,55
1533,1576,1955,1467,1451,1484,1514,1555,1665,1342,1475,796,566,271,23
319,382,311,470,582,462,621,414,478,343,318,183,87,1,39
734,469,311,279,454,207,255,239,215,135,135,135,127,31,1
1869,1369,1261,1586,1739,1476,1506,1475,1434,1614,980,748,319,175,31
567,716,638,884,717,678,382,366,286,391,271,246,127,55,31
1453,1536,1564,1650,1763,1667,1490,1802,2167,1838,1531,828,709,414,127
447,390,438,494,590,462,350,374,350,351,454,310,327,151,79
271,302,311,279,462,430,278,263,398,303,326,326,143,87,15
87,143,247,207,303,303,422,303,247,295,223,254,127,71,1
615,589,726,1100,797,789,924,1228,1187,1358,765,764,598,390,127
1126,1297,1229,1578,1523,1460,1442,1372,1044,1254,677,430,239,95,63
862,485,502,566,414,414,326,303,223,311,135,302,31,7,1
950,867,766,932,646,853,908,877,1044,895,948,645,526,207,63
910,1201,1101,1379,1292,1133,1243,1045,980,831,940,931,295,223,87
1997,1862,1923,1873,1491,1771,1761,1619,1155,1566,1116,868,558,207,103
183,135,103,135,95,23,55,15,39,23,7,15,1,1,1
343,541,375,247,374,351,581,462,653,447,350,398,247,239,87
655,620,582,629,765,646,597,534,334,591,414,270,191,79,31
415,453,654,406,526,606,414,406,239,167,167,143,39,15,31
103,55,95,95,119,47,103,95,79,23,1,1,1,1,1
311,198,279,263,191,103,167,135,127,143,31,1,7,1,1
47,31,1,1,1,1,1,1,1,1,1,1,1,1,1
1549,1114,1125,1562,1268,1085,1091,1236,1147,1102,1052,525,462,103,31
942,644,1221,1156,1140,1316,1043,1164,1028,999,805,326,263,191,103
806,971,941,1403,1069,989,669,510,374,183,71,71,95,23,1
199,198,103,207,183,239,294,319,175,271,334,230,111,7,7
55,7,39,15,47,71,103,63,31,39,47,7,7,1,7
215,334,231,111,143,279,223,135,111,135,39,31,39,15,7
119,23,103,87,71,47,39,23,23,15,39,23,15,7,1
591,477,526,637,534,622,438,303,215,167,71,95,63,7,39
663,636,590,717,574,558,605,566,717,703,446,477,263,31,23
5208,5133,4940,5581,5009,5569,4988,5273,5515,5211,4904,3464,2361,916,574
647,883,822,996,773,837,1091,1060,924,679,637,477,350,135,63
311,143,351,318,311,287,294,151,71,95,135,95,23,1,1
950,573,574,605,781,662,557,478,494,239,279,215,143,63,151
543,509,734,653,885,694,1075,1053,812,959,765,692,526,239,47
838,612,734,877,741,718,677,526,749,703,693,461,342,239,111
1621,1910,1620,1602,1747,1563,1848,2082,2127,1974,2185,1401,781,573,175
1310,1225,1500,972,1172,1380,1035,1132,852,695,478,549,279,127,103
