15,7,8,5,2,0,0,0,0,0,0,0,0,0,0
2,5,4,7,5,2,3,8,8,18,8,12,1,1,0
188,251,208,202,210,225,242,201,202,207,162,123,84,40,19
116,141,124,141,148,157,174,134,160,191,192,105,75,40,18
81,90,94,122,114,119,115,85,90,116,109,61,38,13,1
26,25,29,25,25,31,29,35,23,22,13,14,6,4,3
9,13,13,24,22,17,21,12,26,9,8,7,3,1,0
88,82,79,78,98,83,70,82,69,83,64,40,27,13,10
9,17,21,11,10,10,14,6,6,12,7,7,4,2,0
112,109,113,109,119,113,115,105,117,134,100,78,39,15,4
18,18,24,19,29,19,27,26,39,43,32,26,18,4,0
31,42,42,34,44,44,61,61,49,40,55,42,24,15,8
108,101,137,151,142,158,131,125,156,148,90,69,50,26,12
61,75,54,88,78,85,62,75,76,86,64,58,38,19,3
8,3,5,1,0,2,9,4,0,0,0,0,0,0,0
21,9,15,19,9,10,7,3,3,7,8,15,6,5,1
41,49,69,103,83,97,94,100,91,73,85,46,33,10,0
130,128,154,154,171,173,208,210,170,166,129,82,72,29,13
147,160,145,139,142,142,118,121,87,83,75,53,45,23,6
107,119,95,120,125,139,147,150,121,151,113,87,66,48,16
28,43,21,31,22,5,14,18,12,18,11,11,7,4,2
73,64,83,88,109,91,103,81,77,68,89,55,56,23,6
44,35,27,44,39,36,28,34,30,36,44,34,19,12,2
17,14,12,16,6,7,7,9,8,12,3,4,2,0,0
124,85,100,105,106,136,97,137,138,112,95,92,29,12,5
5,12,11,15,18,15,9,13,15,11,6,0,2,1,0
121,173,145,136,155,128,128,123,153,130,125,108,89,41,16
52,72,37,37,35,31,40,20,40,46,37,24,16,2,3
65,73,70,75,61,75,60,34,27,22,12,17,17,8,3
24,22,25,39,33,21,28,18,36,6,11,14,9,0,1
60,49,62,37,26,36,42,52,37,28,36,22,10,5,1
46,56,31,30,45,39,32,32,30,24,13,9,15,3,2
54,90,99,76,69,87,86,68,72,69,52,41,31,19,7
57,44,66,54,75,46,48,37,31,40,31,43,25,11,4
5,2,3,0,10,6,9,8,17,10,9,13,12,4,2
45,68,48,60,73,57,72,71,69,63,45,45,17,11,5
23,21,32,38,32,26,34,21,44,22,28,10,5,2,2
85,66,76,83,76,95,98,105,83,91,74,63,23,14,11
3,5,4,9,10,7,6,5,2,4,2,4,4,0,0
8,10,20,14,17,17,29,26,23,11,19,23,12,1,1
41,35,20,20,21,19,26,20,29,22,19,9,5,12,5
19,10,13,9,8,0,5,1,11,3,0,0,0,0,0
47,61,54,57,61,50,42,56,45,48,46,35,19,6,5
44,50,49,62,42,77,76,73,54,52,37,36,20,3,1
26,38,28,45,48,43,37,38,37,35,46,31,17,7,12
12,19,14,10,13,21,13,14,14,23,8,12,7,1,0
55,40,34,51,69,59,62,59,51,52,39,35,29,25,8
4,11,5,17,16,12,24,3,4,4,1,0,0,0,0
59,35,51,38,39,31,31,38,52,44,33,29,24,6,7
74,69,63,76,72,52,45,42,29,31,46,17,15,0,2
138,97,111,91,81,97,58,38,35,26,22,31,18,4,2
92,62,94,95,75,84,65,77,79,68,50,41,23,7,9
97,89,97,88,67,88,103,88,115,113,109,75,57,24,12
30,36,24,18,28,44,47,28,39,28,21,10,9,4,1
22,22,13,17,10,22,19,15,17,18,26,9,8,4,1
58,64,81,61,57,55,60,50,56,33,34,28,16,15,0
61,44,60,36,48,43,50,41,31,34,50,28,19,13,8
13,28,17,15,20,20,25,29,18,38,27,12,18,4,4
31,26,35,13,19,17,25,19,27,5,10,11,3,0,1
49,37,60,51,41,36,68,58,54,51,40,46,19,7,5
3,3,3,5,10,5,5,4,0,2,2,1,10,1,1
104,129,131,110,110,120,112,127,107,106,100,83,45,18,13
42,43,42,44,48,58,53,37,34,24,30,24,12,6,2
78,71,89,77,117,76,92,92,111,82,98,80,58,33,11
50,52,63,47,70,40,53,56,40,28,45,28,29,13,3
52,45,38,50,38,35,50,43,36,37,22,20,13,4,0
3,11,8,6,7,5,7,7,8,8,5,6,4,0,0
40,41,20,28,33,16,19,19,10,9,18,15,8,2,1
8,13,12,7,2,1,2,0,0,0,0,0,0,0,0
26,45,39,30,28,21,32,29,21,23,12,13,11,6,4
107,125,106,101,113,110,93,123,135,143,165,170,115,101,52
21,23,10,22,22,34,20,18,22,19,24,6,10,1,2
19,15,18,17,20,12,15,29,18,16,10,16,2,3,0
78,94,75,58,68,66,65,74,75,75,61,50,33,25,8
32,24,24,18,25,15,7,6,4,2,2,1,0,0,0
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
43,36,41,62,34,56,50,51,48,63,41,40,16,7,7
9,13,7,16,9,5,21,19,24,18,23,12,10,10,6
65,63,62,74,62,79,55,63,74,57,59,41,26,17,10
43,42,48,50,50,41,55,42,53,30,35,19,26,8,1
178,171,173,133,152,132,143,133,158,143,132,96,49,28,14
65,52,51,28,48,41,71,45,35,28,22,27,13,10,3
13,5,1,5,2,0,0,0,0,0,0,0,0,0,0
43,39,36,63,38,27,39,55,65,61,62,41,24,32,4
25,25,34,20,18,28,41,21,16,6,6,4,7,0,1
19,29,17,26,27,23,29,18,24,26,15,17,15,2,0
8,14,14,2,1,8,6,6,10,2,3,4,1,4,0
45,32,19,25,22,29,18,21,26,32,18,19,17,5,3
20,9,6,7,8,14,12,8,4,4,3,1,2,0,0
166,148,152,195,127,177,200,225,219,215,219,135,108,29,22
30,31,46,66,73,85,93,84,80,90,94,70,41,23,16
44,48,69,62,46,61,37,55,44,39,24,9,9,5,3
53,78,68,57,37,39,55,43,34,44,41,20,20,8,5
19,14,23,24,22,21,25,21,6,6,15,4,4,11,4
18,11,13,29,21,24,18,16,22,10,21,18,8,7,0
26,24,40,47,43,29,34,37,29,37,19,9,5,2,0
21,17,17,12,10,15,9,4,7,9,2,2,3,0,0
35,39,26,32,27,30,36,31,37,31,23,22,10,6,3
101,49,54,44,51,58,54,40,44,38,29,30,18,5,4
30,41,47,36,40,35,46,53,57,33,20,7,4,4,0
51,66,47,60,44,61,61,57,71,45,32,16,13,7,0
79,52,48,70,52,65,47,76,76,64,60,25,25,15,7
79,54,68,44,65,48,44,40,40,40,32,23,6,0,2
18,22,25,18,20,14,17,20,26,21,17,9,7,1,0
36,30,30,26,29,40,35,30,30,29,23,16,11,2,8
27,23,21,15,13,11,7,8,8,6,7,6,1,1,0
56,36,51,35,21,28,25,22,38,19,15,11,5,1,1
24,10,15,11,2,4,5,1,0,0,0,0,0,0,0
125,140,135,141,104,98,127,131,114,84,72,62,36,29,5
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
23,37,16,27,35,31,21,13,12,21,5,7,6,1,1
28,30,56,55,61,66,61,62,45,41,56,37,11,10,5
37,27,46,51,59,65,56,51,53,42,34,18,8,4,1
133,128,112,113,161,173,165,160,131,119,123,89,71,36,18
66,58,45,60,50,44,43,43,38,24,24,12,3,1,1
19,30,17,20,25,20,22,18,24,14,25,23,8,2,1
34,28,25,28,17,7,30,17,21,16,16,16,10,4,2
53,46,61,51,44,39,32,36,26,46,33,25,5,2,1
57,69,69,71,69,44,49,71,85,71,70,72,27,21,14
43,31,29,34,31,19,33,38,28,20,23,16,8,0,1
111,117,100,102,81,94,93,113,103,108,101,56,51,29,14
10,8,6,10,4,8,6,6,5,9,4,0,0,3,1
66,64,42,36,57,92,66,55,49,54,58,42,36,23,1
83,74,73,79,76,83,86,61,59,67,65,51,31,16,8
13,7,10,8,5,2,0,2,0,0,0,0,0,0,0
51,48,45,54,71,88,54,64,45,45,36,15,17,7,3
103,102,101,83,89,81,98,91,119,92,99,78,57,18,11
65,64,45,62,62,77,51,49,45,42,43,14,6,4,2
3,1,4,0,2,2,1,5,9,7,14,14,8,7,1
68,64,74,42,58,45,38,32,23,35,37,25,11,9,1
33,35,45,53,35,32,45,32,43,36,45,36,17,13,9
55,48,47,44,55,67,53,54,40,47,53,26,11,4,2
41,53,50,55,57,40,41,51,33,35,29,19,11,10,1
43,45,31,33,40,43,62,64,69,65,55,32,26,15,6
23,46,38,47,54,59,62,36,36,57,37,35,24,6,3
32,33,37,28,24,15,19,13,12,20,14,8,1,3,0
65,65,58,83,84,105,70,101,110,125,103,86,26,16,15
60,59,48,103,84,100,101,91,86,72,75,49,30,7,3
15,16,10,14,8,6,11,22,23,15,16,9,7,1,0
11,24,13,23,26,36,22,22,17,29,18,11,16,3,1
68,59,60,83,53,73,57,45,44,46,29,24,11,8,7
97,107,121,112,77,74,84,80,60,83,61,43,30,11,3
22,23,31,34,38,47,57,43,58,52,39,37,25,14,1
56,57,43,43,38,49,30,26,33,47,42,35,17,13,1
65,78,82,72,109,114,122,128,96,76,79,48,11,12,6
18,25,18,12,11,12,18,12,3,6,4,3,2,0,0
48,67,68,80,57,58,77,53,68,57,48,26,11,18,6
91,105,97,96,82,100,115,130,104,112,95,77,69,26,9
86,69,95,69,73,76,74,81,80,74,73,33,41,16,4
109,89,98,134,135,133,159,112,174,143,101,97,44,13,3
41,38,41,37,44,28,30,27,26,34,39,17,19,12,3
45,26,30,35,31,46,41,33,40,21,19,11,12,2,0
3,2,10,11,8,4,8,6,6,13,9,2,1,0,1
186,194,158,181,195,218,233,231,201,145,149,114,70,34,12
23,19,14,13,6,9,13,5,9,10,11,4,4,1,0
6,0,1,2,3,3,0,1,1,0,0,0,0,0,0
12,17,20,15,20,15,18,22,33,36,14,5,6,3,1
8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
18,19,15,18,31,39,36,26,31,30,19,10,0,1,2
16,8,15,18,5,7,12,22,23,16,15,17,2,1,0
38,33,24,31,49,31,37,19,22,22,20,15,13,2,0
37,31,43,30,36,48,42,44,27,20,32,16,15,0,2
73,77,75,97,99,119,114,217,321,422,626,866,970,830,661
4,10,11,6,1,6,11,4,5,8,3,1,4,1,0
106,115,90,86,98,118,89,118,91,113,99,78,42,16,11
32,27,31,24,30,38,19,19,8,16,6,0,2,2,0
62,105,110,110,113,82,85,92,97,107,97,88,52,31,16
21,10,15,15,22,17,20,18,10,9,9,6,2,1,0
13,20,30,28,23,29,7,13,13,15,16,11,8,1,2
12,15,21,20,15,26,26,24,31,24,20,16,10,2,4
6,2,3,4,1,1,1,2,3,3,0,0,0,0,0
42,43,46,46,31,36,37,28,22,19,18,8,8,1,0
40,46,31,42,56,63,47,38,43,29,27,18,6,8,3
1,5,4,3,1,0,1,3,8,9,3,0,4,3,1
58,49,67,56,47,57,67,65,40,28,41,29,19,8,5
35,41,28,20,20,25,38,34,32,13,20,16,5,2,3
90,105,93,84,71,63,95,49,51,43,44,29,9,12,5
30,45,24,26,40,36,38,54,44,39,45,28,15,3,5
95,113,82,103,101,99,111,87,87,65,78,42,30,14,8
82,76,113,93,99,97,96,126,102,94,77,56,15,5,3
55,31,54,48,41,46,35,52,44,60,65,90,80,39,26
54,78,78,83,52,55,62,77,78,67,47,31,17,13,7
32,32,39,25,32,19,18,21,24,38,28,12,2,2,2
33,39,44,27,24,18,22,13,9,8,23,8,10,5,2
179,179,177,189,184,216,207,225,196,219,169,118,82,35,14
58,68,66,78,69,80,63,71,65,63,61,33,9,15,0
94,75,81,110,103,73,64,75,90,79,62,49,19,8,7
19,14,22,10,8,16,3,9,19,7,12,12,7,6,1
26,36,25,28,37,28,22,37,39,32,39,17,21,7,1
62,45,62,60,46,49,43,37,51,47,39,10,8,7,1
101,70,76,65,72,68,89,80,93,109,101,81,30,23,8
44,44,32,37,32,36,25,30,21,39,31,19,21,15,8
16,19,27,18,21,14,21,24,28,24,24,25,7,6,1
54,47,49,53,49,43,40,33,33,39,29,27,9,1,4
52,68,68,66,63,66,61,54,45,52,24,23,15,14,1
65,64,47,50,65,55,88,66,84,59,60,59,31,14,7
77,73,77,83,79,102,82,108,88,57,58,38,17,11,8
68,63,65,76,65,65,66,73,78,86,92,57,30,21,8
178,162,172,195,183,178,183,175,204,195,191,114,80,34,28
35,27,34,38,31,14,27,14,15,3,11,6,8,7,2
21,25,21,9,6,7,5,11,11,10,6,3,1,0,0
50,50,42,45,33,20,22,21,23,29,33,18,2,2,0
29,34,31,22,29,26,25,26,12,29,13,7,2,0,0
40,49,33,35,34,23,31,28,24,15,10,10,5,1,2
104,107,104,128,107,116,103,99,103,107,118,81,50,33,9
19,12,19,19,9,11,14,12,16,12,27,31,11,9,6
40,52,79,58,56,65,74,50,55,28,13,21,15,12,3
64,35,28,49,35,31,21,18,23,20,23,7,8,9,4
72,73,82,65,71,88,61,47,37,28,23,22,14,7,1
80,71,61,82,57,77,43,53,64,53,44,30,26,12,3
45,44,47,36,51,39,52,55,46,43,59,41,25,14,7
127,129,141,144,172,164,165,196,213,182,173,135,73,37,12
46,26,19,28,31,29,25,31,16,21,8,8,5,5,1
26,11,8,8,11,9,21,19,22,28,21,25,4,1,0
15,14,23,12,14,3,1,1,1,3,10,4,1,2,2
48,62,46,37,53,40,33,35,19,30,37,33,20,6,0
51,70,60,91,86,89,81,100,92,82,98,84,35,22,14
25,33,20,25,28,25,20,30,38,34,16,20,5,4,2
86,74,80,115,82,98,96,105,68,92,54,53,18,16,6
33,53,36,25,14,14,19,10,10,8,10,8,5,1,2
14,21,21,6,11,15,21,12,15,18,16,16,5,3,7
24,29,31,32,45,41,47,44,45,30,23,30,12,2,1
50,38,60,84,68,56,61,64,39,44,27,19,8,6,0
24,25,29,19,18,38,40,17,33,23,10,9,9,3,1
20,29,11,12,14,7,5,2,2,4,5,1,0,2,1
38,33,33,32,33,35,59,29,36,53,35,31,11,4,3
108,121,145,149,93,113,176,134,156,161,114,72,44,18,7
9,6,5,7,7,6,2,2,0,2,0,0,0,0,0
82,61,66,71,84,81,106,69,46,50,68,45,20,19,2
130,115,124,113,113,104,102,84,80,55,52,44,30,14,2
58,41,45,49,31,27,40,40,49,49,25,17,9,5,1
220,214,193,181,213,217,221,246,232,209,156,97,44,27,14
7,3,6,3,9,8,14,19,15,29,15,21,10,3,0
5,7,1,0,1,4,0,0,0,0,0,0,0,0,0
36,53,38,29,43,20,15,10,8,5,10,15,5,3,2
18,13,14,6,4,4,7,2,1,0,0,0,0,0,0
26,37,30,25,35,34,37,23,26,25,16,9,4,7,0
50,56,82,108,68,83,68,68,64,58,61,60,27,11,4
61,53,52,61,59,56,45,42,39,48,37,43,22,10,3
63,77,61,75,58,73,78,54,62,65,50,58,24,19,9
22,20,18,28,24,23,12,15,22,18,19,10,2,6,2
12,20,25,41,26,30,21,22,27,34,40,15,8,2,1
49,41,52,42,45,55,46,50,47,20,39,20,5,8,4
50,52,51,36,34,41,31,48,41,42,36,23,18,13,7
4,13,12,12,7,5,4,6,4,4,4,1,2,0,0
13,24,12,12,10,9,9,17,10,3,8,7,0,1,1
34,31,33,35,27,33,32,27,28,13,13,9,10,2,1
17,22,11,31,11,13,16,19,11,10,6,4,6,7,2
14,2,3,4,3,2,3,6,9,3,5,8,6,0,0
14,18,21,7,21,25,27,31,31,15,12,9,4,5,1
22,17,19,42,24,25,29,30,28,21,18,8,2,0,0
13,10,8,20,15,8,10,4,6,7,16,11,23,7,5
15,17,14,11,26,19,36,11,19,19,18,12,11,8,2
7,8,9,7,5,8,2,2,7,7,7,1,0,0,0
37,42,43,43,48,33,36,39,49,45,41,28,20,8,4
44,44,48,64,69,53,62,53,44,64,29,20,24,12,3
142,128,138,171,179,166,145,154,145,134,130,86,67,29,10
19,15,16,23,19,27,24,16,21,24,29,22,8,6,6
25,24,12,18,16,11,16,16,20,11,14,8,0,0,0
15,17,17,28,22,17,11,14,17,12,8,8,13,4,0
82,84,104,69,115,93,113,125,146,154,119,87,52,39,14
58,73,67,80,58,69,60,48,49,58,21,27,18,12,5
66,106,109,73,103,89,119,129,117,157,134,82,46,33,13
37,28,29,22,43,38,38,56,37,48,37,31,15,17,3
61,68,37,68,69,75,73,74,86,73,62,59,30,19,15
96,89,104,133,87,111,100,109,101,119,97,97,67,19,10
9,8,3,4,1,0,0,0,0,0,0,0,0,0,0
17,19,15,12,26,7,20,24,26,21,18,20,6,5,4
117,120,123,100,102,104,142,140,119,103,87,63,36,21,8
11,17,19,22,17,23,13,32,14,12,10,9,0,2,0
57,77,57,36,57,38,28,41,33,19,17,21,8,1,2
5,7,16,5,2,1,0,1,2,1,5,0,0,0,0
187,141,158,151,182,175,161,164,142,118,120,102,57,27,9
55,48,42,36,32,34,25,30,26,21,24,14,5,2,0
32,20,31,41,58,43,34,30,36,34,28,20,11,7,6
18,16,14,14,9,10,7,6,21,24,14,16,7,1,0
15,24,28,22,31,19,10,13,18,29,10,3,3,0,1
24,25,34,31,37,41,38,36,22,32,27,24,16,8,1
27,8,9,14,11,5,9,20,14,9,10,7,6,2,0
3,7,6,6,5,11,7,5,5,8,3,3,1,1,0
81,78,71,93,77,95,103,124,97,81,120,67,45,19,16
68,77,86,77,50,67,71,71,74,50,50,52,38,6,5
59,64,58,75,92,59,71,76,72,65,51,28,29,13,5
11,19,8,9,3,12,8,9,12,24,4,2,0,0,1
70,48,32,53,57,53,60,30,63,52,60,32,24,7,2
30,33,28,26,23,24,22,18,26,10,7,5,2,1,0
38,47,53,56,77,84,85,68,70,58,38,30,22,11,6
16,19,18,21,15,15,16,11,18,12,22,18,24,9,3
48,45,53,47,64,65,46,76,79,61,57,55,38,14,7
31,47,29,44,32,35,18,25,30,15,27,26,12,4,1
73,79,61,89,109,117,93,102,121,96,72,48,30,23,11
26,26,25,22,12,12,5,1,4,4,3,2,3,2,0
43,50,48,70,60,50,46,68,71,44,49,15,16,10,2
45,57,53,60,68,55,69,77,63,70,86,62,47,14,4
52,36,49,33,64,64,40,39,35,38,25,20,11,11,4
76,106,86,96,96,80,89,101,106,75,70,42,35,8,1
23,15,23,14,8,9,17,32,31,20,34,33,19,8,5
23,21,33,19,20,16,14,11,6,12,4,1,0,1,0
55,45,57,40,45,55,57,49,68,50,46,31,19,9,5
13,5,12,11,16,16,16,4,4,10,4,1,0,0,0
44,49,54,42,42,50,44,52,38,33,45,30,17,4,2
25,20,28,29,13,12,20,20,24,18,5,8,8,1,3
85,84,92,74,92,85,111,96,89,135,103,67,41,26,9
10,16,11,15,10,15,14,11,9,10,6,4,1,0,0
127,103,115,132,102,124,107,103,116,101,94,78,34,20,5
40,25,19,36,33,22,15,30,21,13,21,25,8,4,1
46,45,39,35,43,38,36,44,46,44,37,37,26,15,3
52,53,32,23,25,36,31,33,34,21,32,36,5,8,3
51,62,67,63,65,67,82,69,86,64,53,23,30,14,5
62,65,87,72,83,99,92,113,110,97,67,50,28,13,13
50,57,54,68,44,54,34,33,35,36,42,19,5,10,3
18,9,18,18,37,34,65,30,51,54,56,52,40,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,50,30,31,31,31,36,31,33,20,12,22,7,8,1
136,159,166,154,153,165,198,134,153,129,139,91,51,23,4
2,3,12,3,5,5,10,2,3,2,0,0,0,0,0
1,6,3,10,2,5,7,3,2,8,5,3,2,0,0
21,33,28,21,24,21,17,9,14,11,13,10,11,3,1
30,27,23,25,21,21,19,32,28,27,14,7,4,0,1
54,67,63,61,67,78,117,103,93,64,29,23,19,15,0
25,38,26,29,46,39,44,48,33,29,47,22,23,8,9
6,0,5,2,2,0,0,0,0,0,0,0,0,0,0
55,47,48,57,52,68,66,42,52,63,30,44,30,12,3
103,88,110,96,95,93,92,71,93,67,52,31,24,9,3
51,58,70,51,42,61,41,54,55,57,45,39,17,5,2
25,27,20,29,32,25,22,12,10,12,13,15,10,8,0
113,99,96,108,111,73,79,77,61,80,55,45,19,8,4
19,26,24,38,31,22,30,13,13,11,7,9,1,6,3
51,60,46,48,64,63,50,46,59,38,43,27,14,12,4
24,20,32,25,30,26,39,49,31,23,15,30,12,4,0
16,10,6,16,13,14,15,10,6,7,3,11,5,3,1
39,44,28,57,44,79,77,49,70,55,53,46,28,11,9
126,117,112,150,154,145,175,173,167,151,103,86,38,26,15
78,83,56,77,72,77,123,103,107,88,59,43,17,15,6
69,77,65,66,83,80,71,97,72,79,81,52,15,18,4
37,37,32,29,38,42,47,26,32,16,30,15,4,3,0
29,22,45,41,47,50,37,55,38,33,18,19,14,2,0
53,47,42,30,15,14,18,14,11,11,11,10,3,0,1
23,34,30,23,20,31,16,28,26,10,8,13,11,1,0
11,11,5,6,1,0,0,0,0,0,0,0,0,0,0
105,91,93,104,91,91,114,110,95,97,92,75,41,18,7
55,60,41,44,43,32,39,19,16,15,19,14,5,2,0
84,63,83,45,65,65,73,70,59,69,53,32,19,11,1
30,27,22,23,30,25,31,21,34,21,14,19,16,9,7
25,32,36,44,26,16,27,15,12,7,7,1,1,0,0
67,93,106,80,84,83,80,84,82,65,67,52,18,7,1
42,42,45,58,37,35,34,24,25,30,20,25,11,14,5
52,35,46,46,57,45,69,80,52,49,33,30,30,2,2
26,38,49,31,31,33,29,54,25,30,17,9,1,4,2
97,114,100,77,82,93,86,103,112,84,87,70,40,23,10
99,118,114,73,52,71,60,68,47,61,50,26,17,3,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
20,20,16,8,6,7,4,1,4,0,3,2,6,0,0
0,0,0,2,2,2,1,7,2,5,9,6,4,6,2
54,65,56,61,60,58,68,42,50,47,44,19,17,6,1
37,30,50,42,35,43,40,37,47,25,18,33,20,8,1
8,9,25,11,12,6,9,7,12,1,5,0,1,0,0
30,19,21,17,18,17,19,10,17,20,15,18,5,5,3
48,49,52,59,58,62,76,58,69,58,38,26,29,11,4
23,18,26,30,27,30,39,45,28,27,19,30,8,1,0
37,18,21,22,36,28,30,39,17,20,19,12,10,0,3
37,17,25,19,30,46,44,38,26,35,31,18,10,3,2
38,29,27,29,29,22,23,38,37,29,24,20,10,4,1
75,63,71,82,90,85,113,74,89,73,58,48,43,16,2
103,106,118,104,127,141,151,145,124,122,126,92,36,14,6
72,77,56,52,46,30,20,32,30,31,25,20,16,9,4
78,99,67,53,59,86,64,52,51,45,29,24,7,12,3
34,52,66,91,82,77,83,95,86,74,61,54,34,19,6
126,129,121,122,100,136,114,129,118,120,109,72,43,36,15
35,28,34,47,43,47,43,36,37,35,24,5,12,7,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,54,46,46,37,36,49,32,35,34,8,1,5,2,1
25,26,29,19,21,15,18,7,9,12,13,8,1,0,3
11,17,5,6,7,0,0,3,0,3,1,2,2,0,0
37,37,35,19,24,25,23,23,26,26,8,8,6,3,0
52,60,50,79,62,62,77,91,62,56,56,25,24,12,3
12,22,36,28,36,42,43,47,43,32,18,23,4,0,3
85,92,100,85,74,83,74,85,96,81,73,64,41,26,5
44,49,52,40,21,19,31,27,30,16,28,17,1,4,6
28,17,21,15,17,15,12,11,14,22,8,13,7,1,0
25,20,18,6,25,13,22,24,19,8,11,13,2,2,1
38,48,60,56,48,43,46,44,59,30,47,16,13,2,6
21,15,13,9,4,2,2,0,1,1,0,0,0,0,0
20,34,37,24,20,18,17,8,6,10,10,5,2,0,0
35,33,30,23,38,26,11,13,11,11,14,2,3,4,0
116,116,95,124,94,97,101,99,87,59,88,57,41,14,9
193,171,148,175,179,142,119,100,120,105,80,68,43,15,10
1,11,2,11,6,7,2,7,4,10,5,4,9,3,0
24,22,15,23,33,30,32,31,21,25,23,17,3,5,2
4,11,5,4,3,4,2,4,5,2,6,0,1,0,0
17,15,11,15,14,3,6,8,3,7,3,0,0,0,0
13,13,13,25,15,13,13,5,11,3,8,7,0,2,0
76,62,56,55,51,45,47,42,37,31,21,21,25,8,3
25,13,21,43,48,48,52,63,62,43,35,42,15,8,1
33,38,41,36,35,28,37,38,26,43,37,21,24,4,4
27,30,50,24,16,16,43,42,36,49,43,21,22,1,2
5,4,1,0,3,2,1,0,4,4,6,7,1,0,2
85,91,59,89,73,61,47,76,80,96,88,55,36,19,12
9,20,17,14,20,14,11,13,11,10,6,6,3,0,0
27,34,28,9,18,14,10,17,16,14,16,5,7,2,1
123,138,130,125,98,110,157,140,169,143,120,102,77,36,5
18,21,15,11,15,17,13,23,22,23,11,14,2,4,1
53,52,73,57,74,88,85,100,152,151,115,95,47,16,7
32,36,29,42,41,30,32,24,43,32,30,18,18,5,1
40,40,57,57,39,31,33,21,26,24,20,19,6,17,10
130,116,82,67,101,81,75,77,102,74,65,46,19,7,6
86,95,104,103,121,81,107,103,133,111,113,113,38,22,13
99,74,79,55,66,61,53,57,53,54,61,38,38,7,8
48,46,66,57,64,79,97,48,53,51,49,26,20,10,3
36,26,30,39,33,30,27,33,10,10,4,6,4,0,1
24,14,13,7,9,9,11,12,13,7,6,7,1,4,1
105,122,85,97,105,78,100,89,72,74,47,37,23,5,8
80,90,87,116,107,107,127,109,117,100,90,58,49,12,2
1,0,4,1,2,3,2,2,2,6,5,1,1,1,2
24,29,21,18,16,15,18,10,13,20,13,8,4,6,5
41,34,54,43,53,40,40,37,31,33,17,9,2,0,0
16,16,18,20,13,2,9,1,2,0,0,0,0,0,0
69,72,64,33,34,34,39,52,41,37,40,37,14,8,6
59,90,80,102,91,78,73,110,115,95,59,46,32,13,6
39,42,42,55,82,65,57,49,50,53,39,23,13,2,6
3,2,2,3,2,1,0,0,0,0,0,0,0,0,0
59,49,53,58,58,41,56,52,29,21,32,8,10,14,2
57,53,50,91,77,60,83,103,89,86,79,52,34,26,8
42,38,35,26,40,34,42,26,21,27,13,11,14,11,4
34,50,60,74,64,42,73,75,66,78,82,64,32,19,18
80,71,80,61,64,73,101,87,70,70,54,63,33,22,4
0,6,3,1,0,1,1,1,1,0,0,0,0,0,0
31,38,25,42,37,25,24,40,30,18,13,11,12,2,2
40,60,65,59,48,44,41,46,49,43,28,13,6,1,3
66,60,61,60,60,75,36,51,42,23,16,16,8,2,0
59,60,47,53,50,32,38,39,54,50,42,37,10,6,1
18,12,18,7,11,9,4,6,4,6,17,8,20,6,4
63,59,71,68,66,75,57,57,42,42,40,22,10,2,3
33,42,53,60,58,40,35,38,31,25,9,28,8,6,2
17,18,19,34,23,19,31,25,10,14,9,6,2,0,0
8,16,14,18,24,26,36,33,49,62,56,46,39,10,12
32,34,27,22,22,25,36,35,14,24,18,10,8,5,0
66,47,43,38,35,34,36,42,21,36,23,17,7,7,1
58,47,38,39,29,79,68,64,86,60,51,42,20,11,3
65,86,76,79,77,87,70,47,77,77,48,37,16,16,5
109,95,97,137,171,148,158,155,137,141,102,82,47,32,23
29,27,40,29,26,21,4,24,14,9,11,2,1,0,0
29,19,31,15,21,10,17,18,20,14,6,11,8,6,3
96,98,97,101,115,122,100,84,112,89,85,66,45,16,7
15,16,11,23,24,23,21,25,11,8,7,13,7,0,1
27,41,43,41,15,28,24,25,29,31,29,15,5,6,1
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,6,6,3,2,9,14,9,19,16,16,5,3,2
47,31,56,73,48,38,41,73,54,61,38,35,26,12,5
42,34,31,55,55,86,76,69,51,56,43,40,28,17,7
128,109,125,77,98,82,88,100,85,47,71,63,30,14,9
223,182,223,220,270,284,328,303,326,261,258,172,97,34,15
53,38,30,40,34,42,25,25,56,82,57,48,38,18,11
58,47,54,51,36,44,27,42,41,46,44,34,18,12,1
89,74,59,46,61,72,90,85,76,54,37,32,16,17,4
33,25,28,23,10,9,15,9,10,7,13,3,8,2,0
22,21,25,21,21,29,23,34,53,44,46,26,20,2,4
20,20,33,27,36,22,15,27,19,9,12,21,2,0,2
33,20,40,22,10,0,8,2,2,3,2,7,1,1,0
4,4,6,18,13,22,13,5,6,8,6,3,0,1,2
77,39,41,49,40,55,51,60,61,45,52,31,18,10,2
10,8,8,12,21,26,23,27,28,27,10,13,5,0,1
10,10,17,30,33,31,18,23,33,30,37,15,4,1,3
50,64,39,44,45,68,43,57,37,41,32,17,16,5,4
71,90,87,110,105,101,92,101,136,123,100,73,48,24,3
51,55,60,43,36,47,53,41,20,30,17,6,10,2,0
